Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  27-Jul-2019 15:00:00	51.05780	-4.27671	0	1.150	1.740	4.5	4.0	298	 16	17.9
  27-Jul-2019 15:30:00	51.05778	-4.27707	0	1.180	1.660	4.5	4.0	304	 19	18.0
  27-Jul-2019 16:00:00	51.05780	-4.27722	0	9999.000	2.040	9999.0	9999.0	9999	9999	9999.0
  27-Jul-2019 16:30:00	51.05778	-4.27720	0	1.220	1.740	4.8	4.0	302	 20	18.4
  27-Jul-2019 17:00:00	51.05777	-4.27722	0	1.200	1.810	5.0	4.1	297	 21	18.4
  27-Jul-2019 17:30:00	51.05777	-4.27716	0	1.160	1.610	4.8	4.0	298	 18	18.4
  27-Jul-2019 18:00:00	51.05777	-4.27711	2	1.100	1.400	10.0	4.0	271	 14	18.4
  27-Jul-2019 18:30:00	51.05776	-4.27711	0	1.080	1.660	4.3	3.9	305	 22	18.6
  27-Jul-2019 19:00:00	51.05776	-4.27711	0	1.070	1.460	4.3	3.9	307	 27	18.6
  27-Jul-2019 19:30:00	51.05774	-4.27703	0	1.000	1.600	4.5	3.8	300	 24	18.6
  27-Jul-2019 20:00:00	51.05774	-4.27688	0	1.010	1.480	4.3	3.9	302	 22	18.5
  27-Jul-2019 20:30:00	51.05781	-4.27666	0	0.980	1.300	9.1	3.8	284	 11	18.5
  27-Jul-2019 21:00:00	51.05791	-4.27643	0	1.000	1.450	9.1	3.9	284	 13	18.4
  27-Jul-2019 21:30:00	51.05804	-4.27628	0	0.990	1.390	8.3	3.9	280	 12	18.4
  27-Jul-2019 22:00:00	51.05819	-4.27621	0	0.950	1.600	8.3	3.9	281	 12	18.4
  27-Jul-2019 22:30:00	51.05832	-4.27624	0	0.880	1.160	10.0	3.9	278	 11	18.3
  27-Jul-2019 23:00:00	51.05842	-4.27628	0	9999.000	1.240	9999.0	9999.0	9999	9999	9999.0
  27-Jul-2019 23:30:00	51.05849	-4.27634	0	0.850	1.170	10.0	4.0	274	 14	18.2
  28-Jul-2019 00:00:00	51.05856	-4.27645	0	0.870	1.140	8.3	4.0	273	 11	18.1
  28-Jul-2019 00:30:00	51.05856	-4.27647	0	0.770	1.220	9.1	4.0	273	 14	18.1
  28-Jul-2019 01:00:00	51.05858	-4.27651	0	0.780	1.230	7.1	4.1	280	 12	18.0
  28-Jul-2019 01:30:00	51.05857	-4.27649	0	0.780	1.090	8.3	4.0	280	 13	18.0
  28-Jul-2019 02:00:00	51.05856	-4.27654	0	0.710	1.070	8.3	4.0	283	 17	18.0
  28-Jul-2019 02:30:00	51.05856	-4.27654	0	0.720	1.000	8.3	4.0	277	 13	18.0
  28-Jul-2019 03:00:00	51.05837	-4.27645	0	0.710	0.990	7.7	4.2	280	 15	18.1
  28-Jul-2019 03:30:00	51.05783	-4.27722	0	0.660	0.980	9.1	4.1	273	 12	18.2
  28-Jul-2019 04:00:00	51.05793	-4.27757	0	0.630	1.100	7.7	4.2	276	 14	18.2
  28-Jul-2019 04:30:00	51.05796	-4.27759	0	0.630	0.880	8.3	4.3	278	 12	18.3
  28-Jul-2019 05:00:00	51.05793	-4.27759	0	0.600	0.850	8.3	4.4	277	 12	18.4
  28-Jul-2019 05:30:00	51.05790	-4.27754	0	0.590	1.060	8.3	4.3	273	 12	18.4
  28-Jul-2019 06:00:00	51.05787	-4.27752	0	9999.000	0.820	9999.0	9999.0	9999	9999	9999.0
  28-Jul-2019 06:30:00	51.05782	-4.27746	0	0.540	0.820	9.1	4.3	277	 12	18.4
  28-Jul-2019 07:00:00	51.05777	-4.27729	0	0.540	0.830	9.1	4.4	277	 12	18.6
  28-Jul-2019 07:30:00	51.05778	-4.27724	0	0.530	0.920	8.3	4.4	281	 13	18.6
  28-Jul-2019 08:00:00	51.05778	-4.27724	0	0.530	0.800	9.1	4.3	277	 12	18.7
  28-Jul-2019 08:30:00	51.05778	-4.27720	0	0.560	0.850	7.7	4.3	281	 10	18.8
  28-Jul-2019 09:00:00	51.05774	-4.27692	0	0.560	0.910	5.0	4.3	286	 13	18.8
  28-Jul-2019 09:30:00	51.05781	-4.27669	0	0.550	0.830	5.0	4.1	283	 17	18.9
  28-Jul-2019 10:00:00	51.05803	-4.27632	0	0.550	0.820	5.3	4.0	281	 16	18.9
  28-Jul-2019 10:30:00	51.05831	-4.27624	0	0.510	0.720	7.1	3.9	278	 14	19.0
  28-Jul-2019 11:00:00	51.05843	-4.27630	0	0.480	0.750	5.0	3.9	280	 16	19.1
  28-Jul-2019 11:30:00	51.05850	-4.27636	0	0.550	0.800	8.3	4.1	278	 12	19.2
  28-Jul-2019 12:00:00	51.05847	-4.27632	0	9999.000	1.000	9999.0	9999.0	9999	9999	9999.0
  28-Jul-2019 12:30:00	51.05848	-4.27632	0	0.590	0.880	5.0	4.2	284	 17	19.3
  28-Jul-2019 13:00:00	51.05848	-4.27632	0	0.610	1.090	5.6	4.0	280	 16	19.3
  28-Jul-2019 13:30:00	51.05841	-4.27630	0	0.590	0.860	6.3	3.9	277	 16	19.1
  28-Jul-2019 14:00:00	51.05829	-4.27624	0	0.590	0.900	7.7	3.7	283	 15	18.8
  28-Jul-2019 14:30:00	51.05823	-4.27621	0	0.580	0.820	5.9	3.5	286	 17	18.8
  28-Jul-2019 15:00:00	51.05823	-4.27621	0	0.580	0.910	5.6	3.4	283	 21	18.8
  28-Jul-2019 15:30:00	51.05810	-4.27628	0	0.590	1.010	6.3	3.3	283	 18	18.9
  28-Jul-2019 16:00:00	51.05790	-4.27645	0	0.600	0.900	5.6	3.4	288	 20	18.7
  28-Jul-2019 16:30:00	51.05779	-4.27677	0	0.590	0.900	5.6	3.5	287	 23	18.7
  28-Jul-2019 17:00:00	51.05778	-4.27707	0	0.620	0.780	9.1	3.3	274	 20	18.7
  28-Jul-2019 17:30:00	51.05777	-4.27727	0	0.610	0.890	7.7	3.5	273	 19	18.7
  28-Jul-2019 18:00:00	51.05780	-4.27733	0	0.590	0.830	5.6	3.3	281	 18	18.7
  28-Jul-2019 18:30:00	51.05783	-4.27742	0	0.600	0.950	7.7	3.4	278	 17	18.8
  28-Jul-2019 19:00:00	51.05780	-4.27731	0	0.580	0.850	8.3	3.5	277	 17	18.9
  28-Jul-2019 19:30:00	51.05776	-4.27718	0	9999.000	0.840	9999.0	9999.0	9999	9999	9999.0
  28-Jul-2019 20:00:00	51.05776	-4.27720	0	0.540	0.790	10.0	3.8	277	 15	18.8
  28-Jul-2019 20:30:00	51.05775	-4.27688	0	0.510	0.990	7.7	3.9	278	 12	18.9
  28-Jul-2019 21:00:00	51.05778	-4.27681	0	0.510	0.730	10.0	4.1	278	 11	18.9
  28-Jul-2019 21:30:00	51.05785	-4.27654	0	0.530	0.760	10.0	4.3	278	  8	18.8
  28-Jul-2019 22:00:00	51.05820	-4.27624	0	0.480	0.670	10.0	4.0	273	  9	18.8
  28-Jul-2019 22:30:00	51.05820	-4.27624	0	0.500	0.750	10.0	4.1	276	 12	18.7
  28-Jul-2019 23:00:00	51.05852	-4.27634	0	0.480	0.630	9.1	4.0	277	 14	18.9
  28-Jul-2019 23:30:00	51.05856	-4.27641	0	0.460	0.740	9.1	4.0	271	 15	19.2
  29-Jul-2019 00:00:00	51.05862	-4.27645	0	0.440	0.660	9.1	4.0	273	 18	19.2
  29-Jul-2019 00:30:00	51.05864	-4.27651	0	0.480	0.770	9.1	4.2	276	 16	19.1
  29-Jul-2019 01:00:00	51.05864	-4.27654	0	0.490	0.720	9.1	4.7	274	 16	18.7
  29-Jul-2019 01:30:00	51.05865	-4.27658	0	0.490	0.850	9.1	4.8	273	 18	18.8
  29-Jul-2019 02:00:00	51.05857	-4.27645	0	0.480	0.760	9.1	5.2	278	 20	18.8
  29-Jul-2019 02:30:00	51.05856	-4.27647	0	9999.000	0.810	9999.0	9999.0	9999	9999	9999.0
  29-Jul-2019 03:00:00	51.05858	-4.27651	0	0.480	0.720	10.0	5.5	278	 15	18.8
  29-Jul-2019 03:30:00	51.05864	-4.27664	0	0.450	0.630	9.1	5.2	274	 19	18.8
  29-Jul-2019 04:00:00	51.05870	-4.27688	0	0.510	0.750	9.1	5.8	274	 12	18.7
  29-Jul-2019 04:30:00	51.05858	-4.27742	0	0.450	0.690	10.0	5.3	274	 15	18.6
  29-Jul-2019 05:00:00	51.05812	-4.27767	0	0.470	0.640	10.0	5.3	277	 13	18.6
  29-Jul-2019 05:30:00	51.05812	-4.27767	0	0.520	0.790	10.0	6.0	273	 11	18.6
  29-Jul-2019 06:00:00	51.05802	-4.27765	0	0.470	0.720	9.1	4.8	273	 13	18.6
  29-Jul-2019 06:30:00	51.05801	-4.27765	0	0.470	0.770	9.1	5.1	271	 12	18.6
  29-Jul-2019 07:00:00	51.05808	-4.27772	0	0.510	0.700	9.1	6.5	271	 13	18.8
  29-Jul-2019 07:30:00	51.05804	-4.27769	0	0.460	0.690	9.1	7.0	273	 13	18.8
  29-Jul-2019 08:00:00	51.05798	-4.27767	0	0.430	0.640	9.1	7.1	277	 11	18.8
  29-Jul-2019 08:30:00	51.05802	-4.27765	0	0.460	0.670	9.1	7.3	271	 12	18.8
  29-Jul-2019 09:00:00	51.05813	-4.27774	0	0.480	0.710	9.1	7.4	276	 12	18.8
  29-Jul-2019 09:30:00	51.05821	-4.27776	0	9999.000	0.880	9999.0	9999.0	9999	9999	9999.0
  29-Jul-2019 10:00:00	51.05863	-4.27742	0	0.510	1.060	8.3	6.6	271	 13	18.8
  29-Jul-2019 10:30:00	51.05871	-4.27679	0	0.480	0.920	8.3	5.3	271	 13	18.8
  29-Jul-2019 11:00:00	51.05871	-4.27673	0	0.450	0.680	8.3	4.8	276	 20	18.8
  29-Jul-2019 11:30:00	51.05868	-4.27666	0	0.440	0.630	8.3	4.2	274	 17	18.9
  29-Jul-2019 12:00:00	51.05867	-4.27660	0	0.420	0.620	8.3	4.0	276	 16	18.9
  29-Jul-2019 12:30:00	51.05867	-4.27660	0	0.460	0.720	8.3	4.0	280	 19	19.0
  29-Jul-2019 13:00:00	51.05866	-4.27658	0	0.460	0.700	7.7	3.9	277	 17	18.9
  29-Jul-2019 13:30:00	51.05866	-4.27658	0	0.470	0.790	8.3	3.8	277	 19	18.8
  29-Jul-2019 14:00:00	51.05865	-4.27658	0	0.430	0.620	7.7	3.4	281	 19	18.6
  29-Jul-2019 14:30:00	51.05865	-4.27660	0	0.420	0.670	7.7	3.6	283	 22	18.6
  29-Jul-2019 15:00:00	51.05865	-4.27664	0	0.410	0.630	8.3	3.0	277	 25	18.5
  29-Jul-2019 15:30:00	51.05866	-4.27666	0	0.400	0.580	8.3	2.7	278	 35	18.5
  29-Jul-2019 16:00:00	51.05867	-4.27681	0	9999.000	0.580	9999.0	9999.0	9999	9999	9999.0
  29-Jul-2019 16:30:00	51.05867	-4.27718	0	0.340	0.460	8.3	2.6	281	 31	18.4
  29-Jul-2019 17:00:00	51.05820	-4.27776	2	0.300	0.480	15.4	2.8	269	 35	18.5
  29-Jul-2019 17:30:00	51.05805	-4.27767	2	0.320	0.470	1.9	2.5	107	 22	18.5
  29-Jul-2019 18:00:00	51.05799	-4.27763	0	0.340	0.500	14.3	2.7	271	 35	18.5
  29-Jul-2019 18:30:00	51.05798	-4.27765	0	0.320	0.500	15.4	3.7	271	 31	18.6
  29-Jul-2019 19:00:00	51.05798	-4.27765	0	0.420	0.760	13.3	5.2	269	 14	18.6
  29-Jul-2019 19:30:00	51.05797	-4.27765	0	0.530	0.820	12.5	4.8	271	 13	18.6
  29-Jul-2019 20:00:00	51.05795	-4.27761	1	0.730	1.050	13.3	7.7	271	 10	18.6
  29-Jul-2019 20:30:00	51.05799	-4.27765	0	0.560	0.970	11.8	5.3	273	 13	18.6
  29-Jul-2019 21:00:00	51.05796	-4.27763	0	0.630	0.990	12.5	4.8	278	  9	18.5
  29-Jul-2019 21:30:00	51.05805	-4.27769	0	0.520	0.830	12.5	3.9	278	  9	18.4
  29-Jul-2019 22:00:00	51.05824	-4.27776	0	9999.000	0.880	9999.0	9999.0	9999	9999	9999.0
  29-Jul-2019 22:30:00	51.05825	-4.27778	0	0.500	0.800	11.8	3.9	273	 13	18.4
  29-Jul-2019 23:00:00	51.05865	-4.27737	0	0.500	0.870	11.8	3.6	276	 15	18.4
  29-Jul-2019 23:30:00	51.05871	-4.27711	0	0.490	0.680	11.1	3.1	281	 19	18.4
  30-Jul-2019 00:00:00	51.05871	-4.27694	0	0.460	0.780	11.8	3.2	277	 20	18.4
  30-Jul-2019 00:30:00	51.05869	-4.27679	0	0.430	0.670	11.1	3.2	274	 28	18.3
  30-Jul-2019 01:00:00	51.05869	-4.27679	0	0.420	0.570	10.0	3.1	277	 24	18.3
  30-Jul-2019 01:30:00	51.05867	-4.27673	0	0.420	0.650	10.0	3.3	277	 24	18.3
  30-Jul-2019 02:00:00	51.05865	-4.27669	0	0.420	0.590	11.1	3.9	274	 22	18.3
  30-Jul-2019 02:30:00	51.05866	-4.27662	0	0.410	0.620	10.5	3.7	271	 28	18.3
  30-Jul-2019 03:00:00	51.05863	-4.27660	0	0.440	0.720	11.1	4.2	270	 21	18.3
  30-Jul-2019 03:30:00	51.05864	-4.27658	0	0.380	0.620	10.5	3.7	280	 22	18.3
  30-Jul-2019 04:00:00	51.05861	-4.27658	0	0.390	0.650	10.5	3.3	288	 26	18.2
  30-Jul-2019 04:30:00	51.05861	-4.27677	0	9999.000	0.490	9999.0	9999.0	9999	9999	9999.0
  30-Jul-2019 05:00:00	51.05852	-4.27750	0	0.320	0.500	11.8	3.5	276	 25	18.2
  30-Jul-2019 05:30:00	51.05789	-4.27750	0	0.360	0.590	11.1	3.0	281	 24	18.2
  30-Jul-2019 06:00:00	51.05785	-4.27742	0	0.380	0.550	11.8	2.9	269	 22	18.2
  30-Jul-2019 06:30:00	51.05783	-4.27739	0	0.430	0.590	11.8	2.6	286	 30	18.2
  30-Jul-2019 07:00:00	51.05785	-4.27742	0	0.450	0.540	11.8	2.6	267	 33	18.2
  30-Jul-2019 07:30:00	51.05785	-4.27742	0	0.470	0.640	11.8	2.6	277	 32	18.1
  30-Jul-2019 08:00:00	51.05781	-4.27739	2	0.420	0.580	2.7	2.7	350	 23	18.1
  30-Jul-2019 08:30:00	51.05779	-4.27731	2	0.430	0.570	11.1	2.7	280	 34	18.1
  30-Jul-2019 09:00:00	51.05779	-4.27724	0	0.510	0.760	2.9	2.7	336	 18	18.1
  30-Jul-2019 09:30:00	51.05776	-4.27711	0	0.630	0.950	3.2	2.9	339	 16	18.1
  30-Jul-2019 10:00:00	51.05774	-4.27699	0	0.660	1.330	3.3	2.9	336	 21	18.1
  30-Jul-2019 10:30:00	51.05776	-4.27671	0	0.730	1.060	3.6	3.1	336	 20	18.1
  30-Jul-2019 11:00:00	51.05787	-4.27647	0	9999.000	1.210	9999.0	9999.0	9999	9999	9999.0
  30-Jul-2019 11:30:00	51.05799	-4.27630	0	0.780	1.260	4.0	3.2	331	 20	18.1
  30-Jul-2019 12:00:00	51.05826	-4.27624	0	0.810	1.260	3.9	3.3	318	 30	18.1
  30-Jul-2019 12:30:00	51.05839	-4.27624	0	0.880	1.370	3.9	3.4	307	 26	18.1
  30-Jul-2019 13:00:00	51.05843	-4.27628	0	0.980	1.770	4.0	3.5	314	 26	18.1
  30-Jul-2019 13:30:00	51.05843	-4.27628	0	1.320	1.940	6.3	4.0	281	 10	18.1
  30-Jul-2019 14:00:00	51.05841	-4.27628	0	1.620	2.490	5.9	4.3	291	 13	18.0
  30-Jul-2019 14:30:00	51.05846	-4.27632	0	1.560	2.950	5.0	4.2	298	 18	18.0
  30-Jul-2019 15:00:00	51.05844	-4.27630	0	1.740	2.560	5.9	4.4	298	 15	17.9
  30-Jul-2019 15:30:00	51.05843	-4.27630	0	1.700	2.920	5.3	4.3	302	 16	17.9
  30-Jul-2019 16:00:00	51.05843	-4.27632	0	1.710	2.800	5.6	4.4	305	 16	17.9
  30-Jul-2019 16:30:00	51.05839	-4.27630	0	1.730	2.320	5.9	4.4	308	 18	17.9
  30-Jul-2019 17:00:00	51.05828	-4.27628	0	9999.000	2.890	9999.0	9999.0	9999	9999	9999.0
  30-Jul-2019 17:30:00	51.05819	-4.27628	0	1.800	2.990	5.9	4.6	305	 17	18.0
  30-Jul-2019 18:00:00	51.05780	-4.27716	0	1.760	2.580	5.9	4.7	301	 19	18.0
  30-Jul-2019 18:30:00	51.05783	-4.27731	0	1.830	2.620	6.3	4.8	300	 19	18.0
  30-Jul-2019 19:00:00	51.05781	-4.27735	0	1.790	3.010	8.3	4.9	283	 13	18.1
  30-Jul-2019 19:30:00	51.05781	-4.27735	0	1.720	2.490	5.9	4.7	293	 20	18.1
  30-Jul-2019 20:00:00	51.05781	-4.27735	0	1.690	2.400	8.3	4.8	280	 13	18.1
  30-Jul-2019 20:30:00	51.05780	-4.27729	0	1.640	2.540	8.3	4.9	277	 14	18.1
  30-Jul-2019 21:00:00	51.05777	-4.27716	0	1.680	2.450	8.3	4.8	277	 13	18.1
  30-Jul-2019 21:30:00	51.05775	-4.27699	0	1.600	2.380	7.7	4.8	283	 12	18.1
  30-Jul-2019 22:00:00	51.05776	-4.27684	0	1.560	2.560	7.7	4.6	281	 11	18.1
  30-Jul-2019 22:30:00	51.05778	-4.27662	0	1.570	2.290	7.7	4.7	278	  9	18.4
  30-Jul-2019 23:00:00	51.05789	-4.27639	0	9999.000	2.510	9999.0	9999.0	9999	9999	9999.0
  30-Jul-2019 23:30:00	51.05794	-4.27632	0	1.510	2.420	7.1	4.4	283	 12	18.1
  31-Jul-2019 00:00:00	51.05823	-4.27621	0	1.570	2.860	7.1	4.5	277	 10	18.1
  31-Jul-2019 00:30:00	51.05841	-4.27626	0	1.640	2.810	7.1	4.5	278	 12	18.1
  31-Jul-2019 01:00:00	51.05847	-4.27630	0	1.650	2.820	6.7	4.4	281	 12	18.0
  31-Jul-2019 01:30:00	51.05850	-4.27636	0	1.670	2.650	6.7	4.5	280	 13	18.0
  31-Jul-2019 02:00:00	51.05850	-4.27636	0	1.610	2.670	6.7	4.4	281	 15	17.9
  31-Jul-2019 02:30:00	51.05853	-4.27636	0	1.490	2.650	6.3	4.3	286	 15	17.9
  31-Jul-2019 03:00:00	51.05853	-4.27636	0	1.430	2.530	6.3	4.2	280	 17	17.9
  31-Jul-2019 03:30:00	51.05853	-4.27639	0	1.490	2.180	6.3	4.3	288	 16	17.9
  31-Jul-2019 04:00:00	51.05850	-4.27636	0	1.450	2.490	6.3	4.3	290	 17	17.9
  31-Jul-2019 04:30:00	51.05849	-4.27636	0	9999.000	2.120	9999.0	9999.0	9999	9999	9999.0
  31-Jul-2019 05:00:00	51.05842	-4.27634	0	1.410	2.220	6.3	4.4	295	 17	17.9
  31-Jul-2019 05:30:00	51.05827	-4.27628	0	1.430	2.280	7.1	4.4	286	 13	17.9
  31-Jul-2019 06:00:00	51.05783	-4.27666	0	1.290	2.270	7.1	4.2	284	 14	17.9
  31-Jul-2019 06:30:00	51.05783	-4.27731	0	1.260	1.860	7.1	4.3	286	 13	17.9
  31-Jul-2019 07:00:00	51.05782	-4.27739	0	1.100	1.670	6.3	4.0	283	 22	17.9
  31-Jul-2019 07:30:00	51.05782	-4.27739	0	1.080	1.860	7.1	4.1	283	 18	17.9
  31-Jul-2019 08:00:00	51.05783	-4.27739	0	0.960	1.310	7.7	4.0	283	 22	18.0
  31-Jul-2019 08:30:00	51.05782	-4.27739	0	0.870	1.630	7.7	3.9	276	 20	18.1
  31-Jul-2019 09:00:00	51.05778	-4.27731	0	0.880	1.560	6.7	4.0	280	 16	18.1
  31-Jul-2019 09:30:00	51.05775	-4.27716	0	0.800	1.240	7.7	4.0	273	 15	18.1
  31-Jul-2019 10:00:00	51.05777	-4.27733	0	9999.000	1.120	9999.0	9999.0	9999	9999	9999.0
  31-Jul-2019 10:30:00	51.05776	-4.27711	0	0.770	1.230	7.1	4.1	286	 13	18.2
  31-Jul-2019 11:00:00	51.05791	-4.27643	0	0.830	1.270	6.7	4.3	283	 12	18.3
  31-Jul-2019 11:30:00	51.05791	-4.27643	0	0.850	1.160	6.7	4.2	281	 10	18.3
  31-Jul-2019 12:00:00	51.05814	-4.27621	0	0.870	1.200	6.3	4.0	280	 10	18.3
  31-Jul-2019 12:30:00	51.05827	-4.27621	0	0.820	1.240	6.3	3.9	280	 11	18.2
  31-Jul-2019 13:00:00	51.05841	-4.27626	0	0.800	1.240	5.9	3.9	278	 13	18.1
  31-Jul-2019 13:30:00	51.05844	-4.27628	0	0.740	1.040	5.6	3.9	286	 16	18.1
  31-Jul-2019 14:00:00	51.05843	-4.27628	0	0.690	1.030	5.6	3.9	284	 18	18.1
  31-Jul-2019 14:30:00	51.05849	-4.27632	0	0.660	1.050	5.3	3.9	286	 20	18.1
  31-Jul-2019 15:00:00	51.05852	-4.27636	0	9999.000	0.990	9999.0	9999.0	9999	9999	9999.0
  31-Jul-2019 15:30:00	51.05850	-4.27634	0	0.660	0.880	5.0	4.0	298	 16	18.1
  31-Jul-2019 16:00:00	51.05849	-4.27634	0	0.610	0.890	5.0	3.9	302	 26	18.2
  31-Jul-2019 16:30:00	51.05841	-4.27632	0	0.580	0.920	5.0	3.9	297	 21	18.1
  31-Jul-2019 17:00:00	51.05833	-4.27628	0	0.590	0.870	5.3	4.0	297	 23	18.1
  31-Jul-2019 17:30:00	51.05809	-4.27632	0	0.550	0.750	5.3	3.8	295	 28	18.1
  31-Jul-2019 18:00:00	51.05809	-4.27632	0	0.560	0.780	5.6	3.9	300	 23	18.0
  31-Jul-2019 18:30:00	51.05781	-4.27675	0	0.530	0.910	5.3	3.9	297	 23	18.0
  31-Jul-2019 19:00:00	51.05783	-4.27729	0	0.530	0.880	5.6	4.0	290	 28	18.0
  31-Jul-2019 19:30:00	51.05785	-4.27742	0	0.510	0.780	5.6	4.0	276	 22	18.0
  31-Jul-2019 20:00:00	51.05784	-4.27739	0	0.460	0.730	8.3	3.9	283	 16	17.9
  31-Jul-2019 20:30:00	51.05784	-4.27744	0	0.410	0.630	8.3	3.8	278	 15	18.1
  31-Jul-2019 21:00:00	51.05779	-4.27735	0	0.360	0.550	7.7	4.0	277	 20	18.1
  31-Jul-2019 21:30:00	51.05780	-4.27737	0	9999.000	0.630	9999.0	9999.0	9999	9999	9999.0
  31-Jul-2019 22:00:00	51.05779	-4.27735	0	0.350	0.510	8.3	4.0	276	 18	18.3
  31-Jul-2019 22:30:00	51.05780	-4.27737	0	0.360	0.630	10.5	4.1	277	 12	18.3
  31-Jul-2019 23:00:00	51.05776	-4.27718	2	0.380	0.580	6.7	4.4	288	 15	18.2
  31-Jul-2019 23:30:00	51.05776	-4.27690	0	0.400	0.560	10.0	4.4	281	 10	18.2
  01-Aug-2019 00:00:00	51.05796	-4.27639	0	0.440	0.710	5.9	4.6	284	 10	18.1
  01-Aug-2019 00:30:00	51.05796	-4.27639	0	0.450	0.780	6.3	4.7	284	 11	18.1
  01-Aug-2019 01:00:00	51.05833	-4.27621	0	0.510	0.760	5.9	4.7	278	 11	18.1
  01-Aug-2019 01:30:00	51.05850	-4.27632	0	0.540	0.860	5.3	4.8	284	 12	18.1
  01-Aug-2019 02:00:00	51.05855	-4.27639	0	0.530	0.770	5.6	4.6	280	 13	18.1
  01-Aug-2019 02:30:00	51.05856	-4.27643	0	0.490	0.880	5.6	4.6	283	 15	17.9
  01-Aug-2019 03:00:00	51.05858	-4.27647	0	0.500	0.760	5.6	4.5	283	 19	17.9
  01-Aug-2019 03:30:00	51.05862	-4.27654	0	0.510	0.850	5.0	4.5	281	 14	17.8
  01-Aug-2019 04:00:00	51.05860	-4.27654	0	0.520	0.820	5.3	4.7	288	 17	17.8
  01-Aug-2019 04:30:00	51.05856	-4.27649	0	0.520	1.030	5.9	4.7	294	 19	17.8
  01-Aug-2019 05:00:00	51.05858	-4.27649	0	0.480	0.780	6.7	4.7	284	 23	17.8
  01-Aug-2019 05:30:00	51.05860	-4.27654	0	0.510	0.700	5.9	5.1	290	 28	17.8
  01-Aug-2019 06:00:00	51.05862	-4.27662	0	0.590	0.990	7.1	5.4	290	 19	17.8
  01-Aug-2019 06:30:00	51.05864	-4.27681	0	0.590	0.920	8.3	5.5	281	 22	17.8
  01-Aug-2019 07:00:00	51.05829	-4.27765	0	0.600	0.810	8.3	5.6	281	 14	17.9
  01-Aug-2019 07:30:00	51.05805	-4.27765	0	0.580	0.890	9.1	5.6	283	 11	17.9
  01-Aug-2019 08:00:00	51.05797	-4.27761	0	0.570	0.960	9.1	5.9	284	 13	17.9
  01-Aug-2019 08:30:00	51.05793	-4.27759	0	0.590	1.080	9.1	6.5	281	 13	18.1
  01-Aug-2019 09:00:00	51.05791	-4.27754	0	0.500	0.820	8.3	6.3	274	 16	18.1
  01-Aug-2019 09:30:00	51.05789	-4.27750	0	0.570	0.930	8.3	6.8	276	 15	18.1
  01-Aug-2019 10:00:00	51.05782	-4.27742	0	9999.000	0.940	9999.0	9999.0	9999	9999	9999.0
  01-Aug-2019 10:30:00	51.05780	-4.27735	0	0.580	0.960	9.1	7.1	276	 12	18.2
  01-Aug-2019 11:00:00	51.05775	-4.27729	0	0.630	1.000	9.1	7.1	278	 11	18.4
  01-Aug-2019 11:30:00	51.05775	-4.27703	0	0.610	0.980	9.1	6.8	283	 12	18.4
  01-Aug-2019 12:00:00	51.05778	-4.27669	0	0.720	1.180	9.1	6.9	283	  9	18.5
  01-Aug-2019 12:30:00	51.05809	-4.27624	0	0.720	1.300	8.3	6.6	284	 10	18.6
  01-Aug-2019 13:00:00	51.05834	-4.27621	0	0.830	1.360	8.3	6.7	280	  8	18.6
  01-Aug-2019 13:30:00	51.05836	-4.27624	0	0.840	1.290	8.3	6.2	280	  9	18.7
  01-Aug-2019 14:00:00	51.05838	-4.27626	0	0.890	1.370	8.3	5.9	277	  9	18.9
  01-Aug-2019 14:30:00	51.05841	-4.27626	0	0.860	1.340	8.3	5.1	277	 10	18.8
  01-Aug-2019 15:00:00	51.05841	-4.27626	0	0.820	1.410	7.7	4.8	283	 10	18.7
  01-Aug-2019 15:30:00	51.05846	-4.27628	0	0.750	1.040	8.3	4.4	280	 12	18.6
  01-Aug-2019 16:00:00	51.05846	-4.27630	0	0.640	1.060	7.7	4.4	283	 16	18.8
  01-Aug-2019 16:30:00	51.05848	-4.27634	0	0.570	0.880	8.3	4.3	283	 22	18.8
  01-Aug-2019 17:00:00	51.05848	-4.27634	0	0.530	0.770	7.7	4.2	283	 26	18.9
  01-Aug-2019 17:30:00	51.05846	-4.27632	0	0.580	0.910	8.3	4.8	286	 24	18.9
  01-Aug-2019 18:00:00	51.05839	-4.27630	0	0.620	0.870	7.7	4.9	290	 28	18.9
  01-Aug-2019 18:30:00	51.05826	-4.27626	0	0.560	0.800	10.0	4.8	284	 25	18.9
  01-Aug-2019 19:00:00	51.05791	-4.27649	0	0.570	0.870	9.1	5.1	286	 27	18.8
  01-Aug-2019 19:30:00	51.05778	-4.27709	0	0.520	0.870	8.3	4.9	293	 18	18.6
  01-Aug-2019 20:00:00	51.05780	-4.27729	0	0.480	0.760	9.1	4.9	283	 17	18.4
  01-Aug-2019 20:30:00	51.05782	-4.27739	0	0.480	0.700	7.7	5.1	283	 14	18.4
  01-Aug-2019 21:00:00	51.05783	-4.27744	0	0.460	0.570	9.1	5.4	284	 14	18.2
  01-Aug-2019 21:30:00	51.05781	-4.27739	0	0.420	0.570	7.7	5.7	286	 14	18.1
  01-Aug-2019 22:00:00	51.05785	-4.27746	0	0.390	0.610	9.1	5.8	276	 16	18.4
