Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  24-May-2021 21:00:00	51.05848	-4.27619	0	1.980	2.910	11.8	6.3	278	 12	11.8
  24-May-2021 21:30:00	51.05849	-4.27583	0	2.100	3.900	11.8	6.6	288	 10	11.7
  24-May-2021 22:00:00	51.05851	-4.27576	0	2.570	4.490	10.0	7.1	283	  7	11.7
  24-May-2021 22:30:00	51.05865	-4.27542	0	2.360	4.020	10.0	6.6	283	  7	11.7
  24-May-2021 23:00:00	51.05882	-4.27531	2	2.330	3.570	13.3	6.5	284	 11	11.6
  24-May-2021 23:30:00	51.05893	-4.27531	0	2.480	3.340	10.0	6.3	281	  9	11.6
  25-May-2021 00:00:00	51.05902	-4.27531	0	2.580	3.450	11.8	6.6	278	 13	11.6
  25-May-2021 00:30:00	51.05910	-4.27531	0	2.630	9999.000	10.5	6.3	278	 11	11.6
  25-May-2021 01:00:00	51.05916	-4.27536	0	2.610	3.550	10.5	6.2	276	  9	11.6
  25-May-2021 01:30:00	51.05924	-4.27540	0	2.250	3.390	10.0	5.6	276	 10	11.6
  25-May-2021 02:00:00	51.05922	-4.27540	0	2.080	3.530	11.1	5.3	274	 12	11.6
  25-May-2021 02:30:00	51.05917	-4.27538	0	2.060	3.090	5.9	5.1	284	 17	11.6
  25-May-2021 03:00:00	51.05919	-4.27540	0	1.950	3.020	8.3	5.2	280	 14	11.6
  25-May-2021 03:30:00	51.05912	-4.27538	0	1.860	2.930	7.1	4.8	290	 16	11.6
  25-May-2021 04:00:00	51.05905	-4.27536	0	1.900	2.580	6.7	4.9	291	 16	11.6
  25-May-2021 04:30:00	51.05873	-4.27551	0	1.850	2.580	6.7	4.9	288	 17	11.6
  25-May-2021 05:00:00	51.05852	-4.27615	0	1.860	3.030	10.0	4.9	283	 22	11.6
  25-May-2021 05:30:00	51.05854	-4.27645	0	1.780	3.160	12.5	5.0	283	 22	11.6
  25-May-2021 06:00:00	51.05856	-4.27656	2	1.850	2.710	7.1	4.9	287	 20	11.6
  25-May-2021 06:30:00	51.05857	-4.27658	0	1.860	2.740	12.5	5.0	278	 16	11.6
  25-May-2021 07:00:00	51.05854	-4.27664	0	1.810	2.700	11.8	5.1	284	 16	11.5
  25-May-2021 07:30:00	51.05857	-4.27669	0	1.840	3.220	11.8	5.3	286	 13	11.5
  25-May-2021 08:00:00	51.05855	-4.27666	0	1.730	2.450	11.1	5.3	281	 11	11.5
  25-May-2021 08:30:00	51.05851	-4.27656	0	1.530	2.710	13.3	5.3	286	 12	11.6
  25-May-2021 09:00:00	51.05849	-4.27647	0	1.510	2.380	10.5	5.6	271	 10	11.6
  25-May-2021 09:30:00	51.05848	-4.27619	0	1.650	2.770	10.5	5.9	280	 13	11.6
  25-May-2021 10:00:00	51.05852	-4.27583	0	1.860	2.710	10.5	6.3	280	 11	11.7
  25-May-2021 10:30:00	51.05870	-4.27546	0	2.090	3.620	10.0	6.8	280	  7	11.7
  25-May-2021 11:00:00	51.05886	-4.27533	0	1.820	2.970	10.0	5.9	277	  9	11.7
  25-May-2021 11:30:00	51.05886	-4.27531	0	2.010	2.870	9.1	6.0	278	  9	11.7
  25-May-2021 12:00:00	51.05897	-4.27529	0	2.220	3.310	10.0	6.3	280	  8	11.7
  25-May-2021 12:30:00	51.05911	-4.27531	0	2.110	3.010	9.1	5.7	276	 11	11.7
  25-May-2021 13:00:00	51.05915	-4.27533	0	1.980	2.550	9.1	5.6	277	 11	11.7
  25-May-2021 13:30:00	51.05921	-4.27536	0	1.850	2.490	8.3	5.6	277	 11	11.7
  25-May-2021 14:00:00	51.05924	-4.27540	0	1.500	3.060	9.1	5.1	278	 13	11.7
  25-May-2021 14:30:00	51.05929	-4.27544	0	1.500	2.020	7.1	5.3	277	 14	11.7
  25-May-2021 15:00:00	51.05932	-4.27551	0	1.280	1.820	9.1	5.3	278	 14	11.7
  25-May-2021 15:30:00	51.05930	-4.27548	0	1.310	1.740	9.1	5.7	281	 16	11.7
  25-May-2021 16:00:00	51.05931	-4.27555	0	1.220	1.790	10.0	5.7	274	 15	11.7
  25-May-2021 16:30:00	51.05939	-4.27570	0	1.140	1.700	10.5	5.9	286	 18	11.8
  25-May-2021 17:00:00	51.05941	-4.27664	0	1.190	1.880	10.5	6.3	287	 28	11.9
  25-May-2021 17:30:00	51.05921	-4.27686	0	1.030	1.620	10.0	6.3	291	 17	11.9
  25-May-2021 18:00:00	51.05895	-4.27692	0	0.980	1.430	10.5	6.2	294	 28	11.9
  25-May-2021 18:30:00	51.05876	-4.27684	0	0.900	1.430	10.0	6.0	291	 12	11.9
  25-May-2021 19:00:00	51.05857	-4.27664	0	0.900	1.470	10.5	5.3	288	 12	11.8
  25-May-2021 19:30:00	51.05855	-4.27666	0	0.820	1.500	10.5	5.4	283	 15	11.8
  25-May-2021 20:00:00	51.05862	-4.27675	0	0.810	1.190	11.8	5.6	280	 17	11.7
  25-May-2021 20:30:00	51.05863	-4.27675	0	0.770	1.120	10.0	6.6	281	 15	11.7
  25-May-2021 21:00:00	51.05860	-4.27669	0	0.770	1.120	10.0	6.8	280	 10	11.6
  25-May-2021 21:30:00	51.05857	-4.27654	0	0.810	1.410	10.0	6.3	283	 11	11.6
  25-May-2021 22:00:00	51.05849	-4.27600	0	0.950	1.330	10.0	6.3	278	  9	11.6
  25-May-2021 22:30:00	51.05883	-4.27533	0	0.940	1.730	10.5	5.3	283	  8	11.6
  25-May-2021 23:00:00	51.05893	-4.27529	0	1.060	1.600	10.0	5.5	281	  9	11.6
  25-May-2021 23:30:00	51.05887	-4.27531	0	1.060	1.600	10.0	5.1	281	 11	11.6
  26-May-2021 00:00:00	51.05890	-4.27529	0	1.130	2.520	10.5	5.1	278	 10	11.6
  26-May-2021 00:30:00	51.05899	-4.27529	0	1.080	1.850	8.3	4.9	276	 11	11.6
  26-May-2021 01:00:00	51.05908	-4.27531	0	1.180	2.040	9.1	5.2	276	 13	11.6
  26-May-2021 01:30:00	51.05919	-4.27533	0	1.340	2.000	7.7	5.4	276	 10	11.6
  26-May-2021 02:00:00	51.05916	-4.27536	0	1.290	1.810	7.1	5.3	276	 10	11.6
  26-May-2021 02:30:00	51.05920	-4.27540	0	1.160	1.840	7.7	4.9	274	 13	11.6
  26-May-2021 03:00:00	51.05917	-4.27538	0	0.980	1.860	9.1	4.7	274	 15	11.6
  26-May-2021 03:30:00	51.05921	-4.27542	0	0.930	1.460	8.3	4.7	276	 17	11.6
  26-May-2021 04:00:00	51.05913	-4.27540	0	0.890	1.240	7.7	5.1	273	 18	11.5
  26-May-2021 04:30:00	51.05891	-4.27538	0	0.880	1.280	8.3	5.4	286	 20	11.5
  26-May-2021 05:00:00	51.05872	-4.27548	0	0.880	1.360	7.7	5.3	286	 29	11.6
  26-May-2021 05:30:00	51.05852	-4.27591	0	0.870	1.160	7.7	5.5	291	 28	11.6
  26-May-2021 06:00:00	51.05850	-4.27628	0	0.910	1.260	8.3	5.6	284	 23	11.6
  26-May-2021 06:30:00	51.05852	-4.27639	0	0.840	1.420	8.3	5.6	280	 20	11.6
  26-May-2021 07:00:00	51.05856	-4.27662	0	0.810	1.100	8.3	5.7	287	 15	11.7
  26-May-2021 07:30:00	51.05855	-4.27662	0	0.780	1.160	9.1	5.7	280	 15	11.7
  26-May-2021 08:00:00	51.05857	-4.27671	0	0.740	1.010	8.3	6.2	284	 13	11.7
  26-May-2021 08:30:00	51.05857	-4.27669	0	0.810	1.530	8.3	6.6	287	 13	11.8
  26-May-2021 09:00:00	51.05861	-4.27675	0	0.760	1.070	9.1	6.8	287	 17	11.8
  26-May-2021 09:30:00	51.05860	-4.27671	0	0.700	1.190	9.1	7.0	281	 13	11.9
  26-May-2021 10:00:00	51.05863	-4.27666	0	0.720	1.170	9.1	7.0	283	 10	12.1
  26-May-2021 10:30:00	51.05860	-4.27647	0	0.700	1.270	8.3	6.9	281	 10	12.2
  26-May-2021 11:00:00	51.05875	-4.27587	0	0.720	1.160	8.3	7.1	276	 12	12.3
  26-May-2021 11:30:00	51.05929	-4.27546	0	0.840	1.410	7.7	7.0	274	  9	12.4
  26-May-2021 12:00:00	51.05914	-4.27533	0	0.970	1.520	7.7	7.0	274	  9	12.4
  26-May-2021 12:30:00	51.05913	-4.27531	0	0.940	1.660	8.3	6.3	273	 10	12.5
  26-May-2021 13:00:00	51.05914	-4.27529	0	0.960	1.550	7.7	5.3	274	 10	12.3
  26-May-2021 13:30:00	51.05916	-4.27533	0	0.970	1.650	7.1	4.9	273	 11	12.3
  26-May-2021 14:00:00	51.05919	-4.27533	0	1.000	1.780	6.7	4.5	273	 13	12.3
  26-May-2021 14:30:00	51.05922	-4.27536	0	1.020	1.720	7.1	4.4	273	 11	12.4
  26-May-2021 15:00:00	51.05915	-4.27533	0	0.970	1.530	7.1	4.4	276	 14	12.8
  26-May-2021 15:30:00	51.05914	-4.27533	0	0.860	1.330	8.3	4.3	277	 15	12.8
  26-May-2021 16:00:00	51.05914	-4.27533	0	0.800	1.150	8.3	4.1	278	 18	12.9
  26-May-2021 16:30:00	51.05912	-4.27536	0	0.740	1.160	7.1	4.0	281	 21	12.6
  26-May-2021 17:00:00	51.05908	-4.27536	0	0.730	1.200	7.7	4.0	281	 32	12.4
  26-May-2021 17:30:00	51.05884	-4.27542	0	0.770	1.210	10.0	4.3	280	 30	12.3
  26-May-2021 18:00:00	51.05853	-4.27591	0	0.750	1.120	8.3	4.3	286	 22	12.3
  26-May-2021 18:30:00	51.05853	-4.27645	0	0.730	1.080	7.7	4.1	291	 22	12.2
  26-May-2021 19:00:00	51.05853	-4.27651	0	0.730	1.020	10.0	4.3	283	 18	12.1
  26-May-2021 19:30:00	51.05854	-4.27658	0	0.650	1.060	8.3	4.0	283	 18	11.9
  26-May-2021 20:00:00	51.05855	-4.27662	0	0.670	0.890	9.1	4.1	290	 16	12.0
  26-May-2021 20:30:00	51.05856	-4.27664	0	0.610	0.830	8.3	4.2	284	 20	12.7
  26-May-2021 21:00:00	51.05856	-4.27662	0	0.620	1.050	10.0	4.3	283	 12	12.4
  26-May-2021 21:30:00	51.05856	-4.27669	0	0.600	0.760	8.3	4.3	287	 15	12.3
  26-May-2021 22:00:00	51.05853	-4.27656	0	0.590	0.900	10.0	4.9	280	 14	12.3
  26-May-2021 22:30:00	51.05855	-4.27647	0	0.610	0.900	10.0	5.3	284	  9	12.3
  26-May-2021 23:00:00	51.05879	-4.27570	0	0.630	0.880	10.0	5.6	280	 10	12.3
  26-May-2021 23:30:00	51.05935	-4.27551	0	0.650	1.120	10.0	5.5	273	 11	12.3
  27-May-2021 00:00:00	51.05932	-4.27546	0	0.640	0.910	9.1	5.2	276	 12	12.3
  27-May-2021 00:30:00	51.05913	-4.27531	0	0.680	1.090	9.1	5.3	271	 12	12.2
  27-May-2021 01:00:00	51.05917	-4.27533	0	0.680	1.170	9.1	5.3	273	 11	12.2
  27-May-2021 01:30:00	51.05923	-4.27538	0	0.750	1.180	8.3	5.5	274	 12	12.2
  27-May-2021 02:00:00	51.05925	-4.27540	0	0.800	1.290	8.3	5.5	273	 12	12.1
  27-May-2021 02:30:00	51.05929	-4.27546	0	0.810	1.200	8.3	5.6	274	 14	12.1
  27-May-2021 03:00:00	51.05929	-4.27546	0	0.730	1.070	10.0	5.4	280	 15	12.0
  27-May-2021 03:30:00	51.05928	-4.27546	0	0.740	1.110	8.3	5.5	277	 15	11.9
  27-May-2021 04:00:00	51.05927	-4.27546	0	0.600	1.040	8.3	5.3	276	 13	11.8
  27-May-2021 04:30:00	51.05928	-4.27551	0	0.640	1.010	9.1	6.1	281	 21	11.8
  27-May-2021 05:00:00	51.05923	-4.27546	0	0.640	1.120	11.1	6.1	286	 20	11.7
  27-May-2021 05:30:00	51.05920	-4.27546	0	0.690	1.050	10.5	6.3	280	 37	11.8
  27-May-2021 06:00:00	51.05919	-4.27568	0	0.710	1.050	11.1	6.5	284	 27	11.8
  27-May-2021 06:30:00	51.05885	-4.27686	0	0.650	0.870	10.0	6.2	281	 39	11.8
  27-May-2021 07:00:00	51.05871	-4.27681	0	0.600	0.970	11.8	6.2	288	 33	11.9
  27-May-2021 07:30:00	51.05870	-4.27679	0	0.570	0.800	10.5	6.7	288	 23	12.0
  27-May-2021 08:00:00	51.05866	-4.27679	0	0.590	0.820	11.1	6.9	293	 12	12.1
  27-May-2021 08:30:00	51.05862	-4.27673	0	0.530	0.780	11.8	7.0	288	 11	12.1
  27-May-2021 09:00:00	51.05857	-4.27666	0	0.460	0.800	11.8	7.1	284	 12	12.3
  27-May-2021 09:30:00	51.05858	-4.27669	0	0.510	0.870	11.8	8.0	284	 13	12.5
  27-May-2021 10:00:00	51.05857	-4.27669	0	0.420	0.720	11.8	7.7	284	 12	12.7
  27-May-2021 10:30:00	51.05865	-4.27675	0	0.510	0.740	11.1	8.3	291	 10	12.8
  27-May-2021 11:00:00	51.05871	-4.27677	0	0.540	0.850	10.0	8.2	287	  7	12.8
  27-May-2021 11:30:00	51.05862	-4.27649	0	0.540	0.800	10.5	8.2	284	  9	13.0
  27-May-2021 12:00:00	51.05858	-4.27598	0	0.590	0.980	10.5	8.0	277	 12	12.9
  27-May-2021 12:30:00	51.05915	-4.27542	0	0.560	0.890	9.1	6.6	278	 11	12.9
  27-May-2021 13:00:00	51.05934	-4.27548	0	0.560	0.910	9.1	5.6	273	 11	12.8
  27-May-2021 13:30:00	51.05928	-4.27544	0	0.560	0.930	8.3	5.3	273	 14	12.9
  27-May-2021 14:00:00	51.05921	-4.27538	0	0.610	0.870	9.1	5.5	276	 10	12.9
  27-May-2021 14:30:00	51.05924	-4.27540	0	0.670	1.170	9.1	5.6	274	 11	13.1
  27-May-2021 15:00:00	51.05929	-4.27546	0	0.660	1.130	8.3	5.6	271	 11	13.2
  27-May-2021 15:30:00	51.05927	-4.27544	0	0.540	0.690	8.3	5.2	274	 13	13.6
  27-May-2021 16:00:00	51.05921	-4.27540	0	0.440	0.660	8.3	4.9	276	 12	13.5
  27-May-2021 16:30:00	51.05920	-4.27540	0	0.400	0.840	7.1	4.8	278	 17	13.9
  27-May-2021 17:00:00	51.05915	-4.27540	0	0.410	0.580	7.7	5.4	280	 21	13.8
  27-May-2021 17:30:00	51.05909	-4.27538	0	0.380	0.550	7.7	5.4	284	 27	13.6
  27-May-2021 18:00:00	51.05895	-4.27542	0	0.420	0.570	6.7	5.9	286	 21	13.6
  27-May-2021 18:30:00	51.05857	-4.27578	0	0.420	0.600	11.8	5.6	288	 36	13.6
  27-May-2021 19:00:00	51.05852	-4.27639	0	0.380	0.590	11.8	5.7	277	 54	13.5
  27-May-2021 19:30:00	51.05855	-4.27654	0	0.360	0.550	11.8	5.6	283	 42	13.4
  27-May-2021 20:00:00	51.05855	-4.27656	0	0.370	0.540	11.8	5.9	274	 32	13.6
  27-May-2021 20:30:00	51.05856	-4.27662	0	0.360	0.570	11.1	6.3	288	 18	13.6
  27-May-2021 21:00:00	51.05856	-4.27669	0	0.350	0.640	11.8	6.6	288	 25	13.7
  27-May-2021 21:30:00	51.05853	-4.27664	0	0.400	0.570	11.1	8.0	286	 13	13.5
  27-May-2021 22:00:00	51.05860	-4.27671	0	0.380	0.590	11.8	8.0	281	 18	12.5
  27-May-2021 22:30:00	51.05856	-4.27666	0	0.420	0.640	11.1	8.7	281	 10	12.7
  27-May-2021 23:00:00	51.05860	-4.27669	0	0.580	0.780	11.1	9.5	281	  8	12.8
  27-May-2021 23:30:00	51.05860	-4.27660	0	0.690	0.910	11.1	9.5	278	 10	12.8
  28-May-2021 00:00:00	51.05869	-4.27649	0	0.730	1.160	10.5	9.8	280	 10	12.7
  28-May-2021 00:30:00	51.05902	-4.27619	0	0.990	1.390	10.5	9.5	280	  9	12.6
  28-May-2021 01:00:00	51.05942	-4.27566	0	1.040	1.680	10.0	9.3	278	  9	12.5
  28-May-2021 01:30:00	51.05940	-4.27563	0	0.990	1.580	10.5	9.1	273	 10	12.4
  28-May-2021 02:00:00	51.05940	-4.27561	0	1.240	1.550	10.0	9.1	274	 13	12.7
  28-May-2021 02:30:00	51.05938	-4.27557	0	1.120	1.560	10.0	8.7	274	 17	12.7
  28-May-2021 03:00:00	51.05938	-4.27555	0	1.020	1.410	9.1	8.0	274	 13	12.6
  28-May-2021 03:30:00	51.05936	-4.27553	0	1.040	1.700	9.1	8.0	274	 13	12.7
  28-May-2021 04:00:00	51.05936	-4.27553	0	0.930	1.230	10.0	7.8	273	 17	12.8
  28-May-2021 04:30:00	51.05932	-4.27553	0	0.700	0.940	10.5	7.8	276	 18	12.9
  28-May-2021 05:00:00	51.05921	-4.27542	0	0.620	1.210	10.5	7.3	277	 19	13.3
  28-May-2021 05:30:00	51.05917	-4.27540	0	0.740	1.040	10.5	7.8	280	 23	13.3
  28-May-2021 06:00:00	51.05910	-4.27538	0	0.770	1.220	10.0	7.7	281	 29	13.2
  28-May-2021 06:30:00	51.05897	-4.27542	0	0.760	1.120	10.5	7.4	283	 27	13.1
  28-May-2021 07:00:00	51.05858	-4.27578	0	0.770	1.140	10.5	7.3	286	 33	13.0
  28-May-2021 07:30:00	51.05855	-4.27647	0	0.780	1.080	10.5	7.3	283	 23	12.9
  28-May-2021 08:00:00	51.05854	-4.27651	0	0.780	1.010	11.1	7.4	281	 21	12.9
  28-May-2021 08:30:00	51.05855	-4.27658	0	0.690	1.300	11.1	7.0	283	 20	12.9
  28-May-2021 09:00:00	51.05853	-4.27654	0	0.710	1.080	10.5	7.4	294	 19	12.9
  28-May-2021 09:30:00	51.05856	-4.27664	0	0.810	1.140	11.1	8.2	294	 14	13.0
  28-May-2021 10:00:00	51.05851	-4.27656	0	0.750	1.310	10.5	8.3	284	 15	12.7
  28-May-2021 10:30:00	51.05856	-4.27664	0	0.810	1.030	10.5	9.1	281	 10	12.4
  28-May-2021 11:00:00	51.05856	-4.27664	0	0.750	1.340	10.5	8.9	280	 10	12.4
  28-May-2021 11:30:00	51.05864	-4.27671	0	0.940	1.370	10.5	9.3	284	 11	12.6
  28-May-2021 12:00:00	51.05871	-4.27669	0	1.080	1.770	10.5	9.3	286	  9	12.7
  28-May-2021 12:30:00	51.05876	-4.27636	0	1.130	1.950	11.1	9.5	283	 12	12.8
  28-May-2021 13:00:00	51.05893	-4.27540	0	1.270	2.610	10.0	9.1	283	 12	12.7
  28-May-2021 13:30:00	51.05937	-4.27557	0	1.480	1.750	10.0	9.1	276	  7	12.7
  28-May-2021 14:00:00	51.05930	-4.27546	0	1.480	2.180	10.0	8.7	278	  8	12.4
  28-May-2021 14:30:00	51.05930	-4.27546	0	1.390	2.100	10.0	8.0	276	  9	12.4
  28-May-2021 15:00:00	51.05924	-4.27542	0	1.590	2.290	10.5	8.2	271	  7	12.5
  28-May-2021 15:30:00	51.05929	-4.27544	0	1.480	2.420	9.1	7.7	274	  9	12.6
  28-May-2021 16:00:00	51.05932	-4.27551	0	1.420	2.360	9.1	7.5	273	 12	12.7
  28-May-2021 16:30:00	51.05935	-4.27553	0	1.180	1.540	9.1	7.1	274	 11	12.7
  28-May-2021 17:00:00	51.05936	-4.27555	0	0.910	1.260	10.0	6.9	271	 14	13.3
  28-May-2021 17:30:00	51.05928	-4.27548	0	0.860	1.240	9.1	7.0	274	 15	13.4
  28-May-2021 18:00:00	51.05921	-4.27540	0	0.840	1.460	11.8	7.0	284	 24	13.5
  28-May-2021 18:30:00	51.05909	-4.27536	0	0.840	1.140	12.5	7.0	277	 30	13.2
  28-May-2021 19:00:00	51.05887	-4.27538	0	0.870	1.260	11.8	7.0	284	 18	13.2
  28-May-2021 19:30:00	51.05857	-4.27572	0	0.840	1.390	10.5	6.3	291	 22	13.1
  28-May-2021 20:00:00	51.05851	-4.27619	0	0.800	1.280	11.8	5.9	298	 31	12.9
  28-May-2021 20:30:00	51.05853	-4.27636	0	0.700	1.110	12.5	6.0	276	 25	12.9
  28-May-2021 21:00:00	51.05853	-4.27649	0	0.710	1.160	12.5	6.5	274	 19	12.8
  28-May-2021 21:30:00	51.05855	-4.27660	0	0.640	0.930	11.1	6.7	283	 19	12.6
  28-May-2021 22:00:00	51.05852	-4.27654	0	0.620	1.020	11.8	7.3	291	 15	12.6
  28-May-2021 22:30:00	51.05855	-4.27662	0	0.630	0.860	11.8	7.8	287	 19	12.3
  28-May-2021 23:00:00	51.05856	-4.27666	0	0.680	1.330	11.8	8.3	290	 17	12.3
  28-May-2021 23:30:00	51.05857	-4.27669	0	0.660	1.370	11.8	8.3	281	 15	12.4
  29-May-2021 00:00:00	51.05872	-4.27681	0	0.860	1.650	11.1	9.1	286	 10	12.4
  29-May-2021 00:30:00	51.05884	-4.27681	0	1.000	1.720	11.1	9.3	283	 13	12.4
  29-May-2021 01:00:00	51.05915	-4.27688	0	1.170	1.620	10.0	9.3	280	  8	12.3
  29-May-2021 01:30:00	51.05949	-4.27639	0	0.990	1.420	10.5	8.7	273	 14	12.3
  29-May-2021 02:00:00	51.05950	-4.27600	0	1.030	1.400	10.0	8.5	276	 12	12.3
  29-May-2021 02:30:00	51.05947	-4.27587	0	1.150	1.640	10.0	8.7	277	  8	12.2
  29-May-2021 03:00:00	51.05942	-4.27570	0	1.100	1.470	10.0	8.2	273	 12	12.2
  29-May-2021 03:30:00	51.05943	-4.27572	0	1.190	1.890	10.0	8.0	273	 11	12.4
  29-May-2021 04:00:00	51.05940	-4.27566	0	1.320	1.720	10.0	8.2	273	 14	12.7
  29-May-2021 04:30:00	51.05938	-4.27561	0	1.010	1.420	9.1	7.3	273	 18	12.6
  29-May-2021 05:00:00	51.05937	-4.27561	0	0.940	1.510	10.5	7.7	274	 16	12.6
  29-May-2021 05:30:00	51.05938	-4.27561	0	0.840	1.390	8.3	7.3	277	 13	12.7
  29-May-2021 06:00:00	51.05935	-4.27559	0	0.800	1.190	10.5	7.3	283	 17	12.8
  29-May-2021 06:30:00	51.05935	-4.27557	0	0.740	1.150	10.0	7.3	276	 19	12.8
  29-May-2021 07:00:00	51.05929	-4.27551	0	0.670	0.900	10.5	6.9	271	 33	12.8
  29-May-2021 07:30:00	51.05916	-4.27542	0	0.710	1.150	10.5	7.0	270	 30	12.9
  29-May-2021 08:00:00	51.05883	-4.27546	0	0.700	1.000	10.5	6.8	286	 29	13.3
  29-May-2021 08:30:00	51.05852	-4.27615	0	0.700	1.040	10.5	6.9	286	 41	13.4
  29-May-2021 09:00:00	51.05851	-4.27628	0	0.650	1.060	11.1	6.9	286	 15	13.6
  29-May-2021 09:30:00	51.05852	-4.27641	0	0.610	0.880	11.8	7.0	281	 21	13.6
  29-May-2021 10:00:00	51.05849	-4.27645	0	0.600	1.120	10.5	7.1	284	 15	13.3
  29-May-2021 10:30:00	51.05849	-4.27641	0	0.650	0.960	11.1	8.2	290	 12	13.4
  29-May-2021 11:00:00	51.05852	-4.27656	0	0.540	0.940	11.8	8.0	281	 21	13.6
  29-May-2021 11:30:00	51.05860	-4.27669	0	0.600	0.980	11.8	8.5	281	 13	13.1
  29-May-2021 12:00:00	51.05856	-4.27662	0	0.660	1.030	10.5	8.7	287	 10	13.1
  29-May-2021 12:30:00	51.05856	-4.27658	0	0.660	1.170	10.5	8.9	284	  9	13.6
  29-May-2021 13:00:00	51.05855	-4.27630	0	0.840	1.180	10.5	9.1	284	  7	13.2
  29-May-2021 13:30:00	51.05871	-4.27583	0	0.830	1.350	10.0	8.7	284	  8	13.4
  29-May-2021 14:00:00	51.05911	-4.27536	8	0.770	1.250	11.1	8.2	284	 11	15.6
  29-May-2021 14:30:00	51.05939	-4.27561	0	1.030	1.620	10.0	8.5	273	  9	14.2
  29-May-2021 15:00:00	51.05943	-4.27570	0	1.000	1.920	9.1	8.2	274	  8	13.8
  29-May-2021 15:30:00	51.05942	-4.27561	0	1.140	1.890	9.1	8.3	273	 10	13.8
  29-May-2021 16:00:00	51.05944	-4.27570	0	1.410	2.020	10.5	8.7	278	 13	14.2
  29-May-2021 16:30:00	51.05941	-4.27563	0	1.390	1.610	10.0	8.5	277	 11	14.3
  29-May-2021 17:00:00	51.05941	-4.27561	0	1.000	1.610	10.0	7.3	277	 14	14.3
  29-May-2021 17:30:00	51.05942	-4.27563	0	0.910	1.250	11.1	7.3	281	 20	15.0
  29-May-2021 18:00:00	51.05942	-4.27563	0	0.940	1.550	11.1	7.5	280	 12	14.1
  29-May-2021 18:30:00	51.05939	-4.27559	0	0.810	1.080	11.1	7.3	281	 15	13.3
  29-May-2021 19:00:00	51.05937	-4.27559	0	0.790	1.030	11.8	7.3	276	 26	13.4
  29-May-2021 19:30:00	51.05932	-4.27551	0	0.870	1.100	11.1	7.4	283	 29	13.8
  29-May-2021 20:00:00	51.05928	-4.27548	0	0.820	1.230	11.1	7.1	278	 26	14.2
  29-May-2021 20:30:00	51.05908	-4.27536	0	0.820	1.070	11.1	7.0	281	 21	14.7
  29-May-2021 21:00:00	51.05863	-4.27589	0	0.890	1.200	11.1	7.7	293	 14	14.6
  29-May-2021 21:30:00	51.05852	-4.27630	0	0.820	1.210	10.0	7.4	293	 15	14.2
  29-May-2021 22:00:00	51.05850	-4.27634	0	0.790	1.400	11.8	7.7	293	 15	14.0
  29-May-2021 22:30:00	51.05850	-4.27641	0	0.800	1.350	11.8	8.2	286	 20	13.3
  29-May-2021 23:00:00	51.05855	-4.27658	0	0.870	1.330	11.8	9.3	281	 14	13.7
  29-May-2021 23:30:00	51.05854	-4.27658	0	0.880	1.440	11.8	9.3	284	 12	12.7
  30-May-2021 00:00:00	51.05856	-4.27662	0	0.790	1.260	11.8	9.3	281	  7	12.7
  30-May-2021 00:30:00	51.05857	-4.27662	0	0.920	1.500	12.5	9.5	287	  9	12.8
  30-May-2021 01:00:00	51.05864	-4.27673	0	1.170	1.580	11.8	10.0	287	  7	12.8
  30-May-2021 01:30:00	51.05865	-4.27656	0	1.330	2.100	11.1	10.0	288	  8	12.7
  30-May-2021 02:00:00	51.05873	-4.27613	0	1.530	2.310	10.5	9.8	281	  9	12.7
  30-May-2021 02:30:00	51.05926	-4.27546	0	1.610	2.440	10.0	9.5	280	  7	12.7
  30-May-2021 03:00:00	51.05941	-4.27568	0	1.460	2.430	10.5	9.3	281	  9	12.7
  30-May-2021 03:30:00	51.05940	-4.27563	0	1.810	2.330	10.5	9.5	276	  7	12.6
  30-May-2021 04:00:00	51.05940	-4.27563	0	1.720	2.870	10.5	9.3	276	 11	12.6
  30-May-2021 04:30:00	51.05938	-4.27559	0	1.720	2.730	11.8	9.3	273	 10	12.6
  30-May-2021 05:00:00	51.05944	-4.27574	0	1.520	2.040	11.8	8.9	274	 12	13.2
  30-May-2021 05:30:00	51.05943	-4.27570	0	1.210	1.610	11.8	8.5	276	 15	13.6
  30-May-2021 06:00:00	51.05941	-4.27568	0	1.270	2.200	11.8	8.7	280	 16	13.6
  30-May-2021 06:30:00	51.05941	-4.27566	0	1.060	1.600	11.1	8.5	274	 15	13.4
  30-May-2021 07:00:00	51.05941	-4.27568	0	0.960	1.470	11.8	8.3	278	 17	13.3
  30-May-2021 07:30:00	51.05940	-4.27566	0	1.000	1.670	11.1	8.2	274	 19	13.3
  30-May-2021 08:00:00	51.05940	-4.27568	0	0.930	1.530	11.8	8.0	278	 22	13.4
  30-May-2021 08:30:00	51.05947	-4.27598	0	0.930	1.460	11.8	8.3	281	 23	13.6
  30-May-2021 09:00:00	51.05932	-4.27671	0	0.960	1.560	11.8	7.8	278	 24	13.7
  30-May-2021 09:30:00	51.05898	-4.27694	0	0.850	1.290	12.5	6.8	290	 22	13.5
  30-May-2021 10:00:00	51.05885	-4.27690	0	0.860	1.460	11.8	6.3	287	 15	13.4
