Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  30-Jul-2012 08:00:00	51.05834	-4.27671	0	0.910	1.270	7.7	4.1	280	 13	17.0
  30-Jul-2012 08:30:00	51.05835	-4.27671	0	0.830	1.590	6.7	4.3	278	 14	17.0
  30-Jul-2012 09:00:00	51.05836	-4.27673	0	0.820	1.580	7.1	4.3	280	 14	17.1
  30-Jul-2012 09:30:00	51.05832	-4.27643	0	0.880	1.380	6.7	4.3	281	 12	17.1
  30-Jul-2012 10:00:00	51.05840	-4.27608	0	0.960	1.240	6.7	4.3	280	  9	17.1
  30-Jul-2012 10:30:00	51.05854	-4.27583	0	0.910	1.520	6.7	4.2	277	 12	17.1
  30-Jul-2012 11:00:00	51.05868	-4.27574	0	0.980	1.600	5.9	4.1	280	 12	17.2
  30-Jul-2012 11:30:00	51.05880	-4.27572	0	1.050	1.710	5.9	4.2	278	 11	17.3
  30-Jul-2012 12:00:00	51.05893	-4.27574	0	1.000	1.410	5.6	4.0	278	 13	17.4
  30-Jul-2012 12:30:00	51.05896	-4.27576	0	1.030	1.550	5.9	4.0	281	 17	17.4
  30-Jul-2012 13:00:00	51.05902	-4.27583	0	0.920	1.260	5.6	3.8	284	 19	17.4
  30-Jul-2012 13:30:00	51.05901	-4.27583	0	0.900	1.300	5.9	3.8	283	 14	17.5
  30-Jul-2012 14:00:00	51.05900	-4.27589	0	0.860	1.430	5.9	3.6	283	 14	17.5
  30-Jul-2012 14:30:00	51.05901	-4.27585	0	0.780	1.140	5.6	3.5	281	 14	17.3
  30-Jul-2012 15:00:00	51.05899	-4.27581	0	0.830	1.320	5.6	3.7	284	 18	16.9
  30-Jul-2012 15:30:00	51.05900	-4.27585	0	0.850	1.280	5.9	3.8	288	 15	16.9
  30-Jul-2012 16:00:00	51.05901	-4.27587	0	0.810	1.230	5.9	3.7	294	 16	16.9
  30-Jul-2012 16:30:00	51.05893	-4.27581	0	0.740	1.200	5.6	3.7	290	 18	16.9
  30-Jul-2012 17:00:00	51.05887	-4.27585	0	0.710	1.060	5.9	3.6	290	 21	17.0
  30-Jul-2012 17:30:00	51.05864	-4.27630	0	0.730	1.070	5.6	3.7	278	 24	17.3
  30-Jul-2012 18:00:00	51.05836	-4.27679	0	0.710	0.910	6.3	3.6	280	 21	17.4
  30-Jul-2012 18:30:00	51.05844	-4.27696	0	0.630	0.890	5.6	3.6	277	 19	17.3
  30-Jul-2012 19:00:00	51.05848	-4.27690	0	0.550	0.830	5.9	3.5	274	 24	17.2
  30-Jul-2012 19:30:00	51.05842	-4.27701	0	0.530	0.790	5.9	3.6	281	 20	17.1
  30-Jul-2012 20:00:00	51.05841	-4.27686	0	0.480	0.790	5.6	3.8	278	 19	17.3
  30-Jul-2012 20:30:00	51.05825	-4.27681	0	0.470	0.800	5.9	4.2	277	 16	17.3
  30-Jul-2012 21:00:00	51.05849	-4.27692	0	0.440	0.670	5.6	4.3	281	 17	17.3
  30-Jul-2012 21:30:00	51.05855	-4.27703	0	0.420	0.530	5.3	4.8	278	 14	17.2
  30-Jul-2012 22:00:00	51.05873	-4.27709	0	0.430	0.700	5.0	4.9	284	 16	17.2
  30-Jul-2012 22:30:00	51.05894	-4.27705	0	0.410	0.700	12.5	4.4	281	 17	17.3
  30-Jul-2012 23:00:00	51.05913	-4.27688	0	0.420	0.840	12.5	4.7	271	 14	17.3
  30-Jul-2012 23:30:00	51.05926	-4.27630	0	0.490	0.720	4.8	3.1	273	 17	17.1
  31-Jul-2012 00:00:00	51.05916	-4.27619	0	0.520	0.890	4.5	3.0	280	 19	17.1
  31-Jul-2012 00:30:00	51.05920	-4.27604	2	0.580	0.720	11.8	3.0	267	 28	17.3
  31-Jul-2012 01:00:00	51.05917	-4.27602	0	0.560	1.100	4.5	3.0	281	 20	17.3
  31-Jul-2012 01:30:00	51.05915	-4.27596	0	0.610	0.800	4.5	3.0	281	 17	17.1
  31-Jul-2012 02:00:00	51.05917	-4.27591	0	0.640	1.100	5.0	3.1	273	 12	16.9
  31-Jul-2012 02:30:00	51.05919	-4.27593	0	0.650	0.910	5.3	3.3	274	 19	16.8
  31-Jul-2012 03:00:00	51.05910	-4.27593	0	0.670	1.200	5.6	3.6	273	 21	16.8
  31-Jul-2012 03:30:00	51.05908	-4.27591	0	0.760	1.230	5.6	3.9	284	 23	16.8
  31-Jul-2012 04:00:00	51.05908	-4.27593	0	0.880	1.290	5.9	3.8	290	 22	16.8
  31-Jul-2012 04:30:00	51.05902	-4.27591	0	0.870	1.390	6.3	3.8	294	 20	16.8
  31-Jul-2012 05:00:00	51.05899	-4.27581	0	0.900	1.360	7.1	4.0	280	 19	16.8
  31-Jul-2012 05:30:00	51.05895	-4.27589	0	0.910	1.290	7.1	4.1	277	 15	16.8
  31-Jul-2012 06:00:00	51.05881	-4.27587	0	0.850	1.560	7.1	4.3	273	 20	16.8
  31-Jul-2012 06:30:00	51.05843	-4.27684	0	0.880	1.290	7.1	4.5	280	 19	16.9
  31-Jul-2012 07:00:00	51.05851	-4.27696	0	0.870	1.290	7.7	4.5	280	 16	16.9
  31-Jul-2012 07:30:00	51.05849	-4.27699	0	0.790	1.210	7.7	4.3	277	 16	17.1
  31-Jul-2012 08:00:00	51.05847	-4.27690	0	0.730	1.030	7.7	4.2	278	 20	17.1
  31-Jul-2012 08:30:00	51.05846	-4.27688	0	0.700	1.000	7.7	4.1	280	 20	17.1
  31-Jul-2012 09:00:00	51.05840	-4.27677	0	0.720	1.070	7.7	4.3	284	 17	17.0
  31-Jul-2012 09:30:00	51.05834	-4.27658	0	0.660	1.020	11.8	4.2	281	 12	16.9
  31-Jul-2012 10:00:00	51.05834	-4.27639	0	0.700	1.100	11.8	3.5	276	 16	17.0
  31-Jul-2012 10:30:00	51.05849	-4.27596	2	0.760	1.120	6.7	3.4	290	 19	17.0
  31-Jul-2012 11:00:00	51.05890	-4.27576	0	0.760	1.140	11.1	3.6	273	 15	17.0
  31-Jul-2012 11:30:00	51.05899	-4.27581	0	0.730	1.020	10.5	3.5	270	 11	17.0
  31-Jul-2012 12:00:00	51.05891	-4.27587	0	0.760	1.190	10.5	3.5	277	 21	17.0
  31-Jul-2012 12:30:00	51.05902	-4.27581	0	0.710	1.060	10.5	3.5	270	 15	17.1
  31-Jul-2012 13:00:00	51.05908	-4.27587	0	0.730	0.940	10.5	3.5	271	 21	17.0
  31-Jul-2012 13:30:00	51.05914	-4.27576	0	0.740	0.950	10.0	3.4	270	 21	16.9
  31-Jul-2012 14:00:00	51.05907	-4.27593	0	0.730	0.990	10.0	3.5	278	 23	16.9
  31-Jul-2012 14:30:00	51.05907	-4.27587	0	0.740	1.140	10.0	3.6	278	 15	16.8
  31-Jul-2012 15:00:00	51.05906	-4.27587	0	0.750	0.970	10.0	3.8	281	 18	16.8
  31-Jul-2012 15:30:00	51.05906	-4.27593	0	0.750	1.150	10.0	3.6	276	 19	16.8
  31-Jul-2012 16:00:00	51.05908	-4.27593	0	0.720	1.110	10.5	3.6	276	 25	16.8
  31-Jul-2012 16:30:00	51.05906	-4.27587	0	0.670	1.150	10.0	4.1	280	 17	16.8
  31-Jul-2012 17:00:00	51.05900	-4.27602	0	0.710	0.970	6.7	4.2	280	 21	16.9
  31-Jul-2012 17:30:00	51.05906	-4.27602	0	0.720	1.260	6.7	4.3	276	 16	16.9
  31-Jul-2012 18:00:00	51.05906	-4.27611	0	0.760	1.190	6.7	4.7	281	 19	16.8
  31-Jul-2012 18:30:00	51.05883	-4.27694	0	0.790	1.300	6.7	4.4	281	 19	16.9
  31-Jul-2012 19:00:00	51.05849	-4.27699	0	0.770	1.040	7.1	4.4	280	 23	16.9
  31-Jul-2012 19:30:00	51.05855	-4.27703	0	0.710	1.110	7.1	4.4	281	 23	17.0
  31-Jul-2012 20:00:00	51.05854	-4.27703	2	0.650	0.920	11.1	4.8	294	 15	17.1
  31-Jul-2012 20:30:00	51.05851	-4.27705	0	0.620	0.920	7.1	5.1	276	 19	17.1
  31-Jul-2012 21:00:00	51.05842	-4.27694	0	0.660	0.870	7.1	5.6	278	 15	17.1
  31-Jul-2012 21:30:00	51.05847	-4.27694	0	0.630	0.950	7.1	5.9	280	 15	17.3
  31-Jul-2012 22:00:00	51.05843	-4.27688	0	0.730	1.040	6.7	6.0	283	 12	17.2
  31-Jul-2012 22:30:00	51.05843	-4.27688	0	0.780	1.200	6.7	5.6	283	 11	17.1
  31-Jul-2012 23:00:00	51.05866	-4.27701	0	9999.000	1.300	9999.0	9999.0	9999	9999	9999.0
  31-Jul-2012 23:30:00	51.05896	-4.27690	0	9999.000	1.210	9999.0	9999.0	9999	9999	9999.0
  01-Aug-2012 00:00:00	51.05931	-4.27619	0	0.820	1.220	6.7	4.1	9999	9999	9999.0
  01-Aug-2012 00:30:00	51.05915	-4.27600	0	0.860	1.270	6.9	4.2	9999	9999	9999.0
  01-Aug-2012 01:00:00	51.05915	-4.27600	0	0.900	1.370	6.7	4.6	277	 15	16.9
  01-Aug-2012 01:30:00	51.05911	-4.27604	0	0.870	1.250	7.1	4.6	277	 16	16.9
  01-Aug-2012 02:00:00	51.05916	-4.27598	0	0.820	1.290	6.7	4.3	274	 15	16.8
  01-Aug-2012 02:30:00	51.05913	-4.27598	0	0.810	1.230	6.3	4.1	274	 15	16.8
  01-Aug-2012 03:00:00	51.05916	-4.27593	0	0.910	1.610	6.7	4.4	276	 13	16.7
  01-Aug-2012 03:30:00	51.05909	-4.27583	0	0.910	1.320	7.7	4.4	278	 16	16.7
  01-Aug-2012 04:00:00	51.05911	-4.27591	0	0.870	1.320	6.7	4.2	294	 22	16.6
  01-Aug-2012 04:30:00	51.05910	-4.27606	0	0.790	1.110	7.1	3.9	284	 28	16.7
  01-Aug-2012 05:00:00	51.05910	-4.27611	0	0.880	1.640	7.7	4.4	277	 18	16.7
  01-Aug-2012 05:30:00	51.05912	-4.27615	0	0.860	1.230	7.7	4.5	280	 20	16.7
  01-Aug-2012 06:00:00	51.05916	-4.27621	0	0.840	1.340	8.3	4.5	281	 23	16.7
  01-Aug-2012 06:30:00	51.05920	-4.27651	0	0.880	1.320	7.7	4.8	280	 17	16.7
  01-Aug-2012 07:00:00	51.05894	-4.27701	0	0.860	1.230	7.7	4.9	281	 22	16.8
  01-Aug-2012 07:30:00	51.05867	-4.27707	0	0.850	1.650	7.7	5.3	283	 21	16.8
  01-Aug-2012 08:00:00	51.05855	-4.27701	0	0.880	1.370	8.3	5.5	286	 25	16.8
  01-Aug-2012 08:30:00	51.05863	-4.27707	0	0.930	1.430	8.3	6.1	284	 20	16.9
  01-Aug-2012 09:00:00	51.05853	-4.27696	0	1.000	1.930	8.3	5.3	276	 19	16.9
  01-Aug-2012 09:30:00	51.05848	-4.27696	0	1.170	2.100	7.7	5.3	277	 14	16.8
  01-Aug-2012 10:00:00	51.05853	-4.27701	0	1.200	2.290	8.3	5.3	276	 12	16.8
  01-Aug-2012 10:30:00	51.05862	-4.27701	0	1.630	2.890	9.1	6.7	280	  8	16.8
  01-Aug-2012 11:00:00	51.05887	-4.27696	0	1.900	3.110	9.1	6.7	274	  8	16.8
  01-Aug-2012 11:30:00	51.05910	-4.27686	0	2.140	3.370	9.1	7.3	273	 10	16.8
  01-Aug-2012 12:00:00	51.05916	-4.27626	0	2.690	4.170	10.0	7.8	278	  9	16.8
  01-Aug-2012 12:30:00	51.05920	-4.27615	0	2.990	4.370	10.0	7.8	273	 11	16.8
  01-Aug-2012 13:00:00	51.05912	-4.27591	0	3.150	4.810	10.0	7.5	274	  9	16.8
  01-Aug-2012 13:30:00	51.05912	-4.27600	0	2.800	4.630	10.5	7.0	276	 13	16.8
  01-Aug-2012 14:00:00	51.05915	-4.27596	0	2.470	9999.000	10.0	6.3	277	 14	16.8
  01-Aug-2012 14:30:00	51.05902	-4.27581	0	2.130	2.670	10.0	5.6	278	 15	16.8
  01-Aug-2012 15:00:00	51.05909	-4.27587	0	1.840	2.520	11.1	5.1	278	 17	16.8
  01-Aug-2012 15:30:00	51.05910	-4.27587	0	1.780	2.790	11.1	5.0	280	 17	16.8
  01-Aug-2012 16:00:00	51.05911	-4.27593	0	1.600	2.880	11.1	5.0	284	 15	16.8
  01-Aug-2012 16:30:00	51.05908	-4.27591	0	1.610	2.100	11.1	5.3	281	 16	16.8
  01-Aug-2012 17:00:00	51.05900	-4.27596	0	1.460	2.180	11.1	5.3	278	 21	16.8
  01-Aug-2012 17:30:00	51.05907	-4.27591	0	1.580	2.930	11.1	5.6	277	 14	16.8
  01-Aug-2012 18:00:00	51.05908	-4.27593	0	1.560	2.220	11.1	5.7	281	 12	16.8
  01-Aug-2012 18:30:00	51.05907	-4.27600	0	1.550	2.480	11.1	5.8	286	 10	16.8
  01-Aug-2012 19:00:00	51.05906	-4.27613	0	1.380	2.040	11.1	5.7	283	 12	16.9
  01-Aug-2012 19:30:00	51.05869	-4.27675	0	1.390	2.530	10.5	6.1	287	 12	16.9
  01-Aug-2012 20:00:00	51.05849	-4.27694	0	1.570	2.130	11.1	6.7	287	  9	16.9
  01-Aug-2012 20:30:00	51.05850	-4.27692	0	1.430	2.010	11.8	6.3	288	 14	16.9
  01-Aug-2012 21:00:00	51.05843	-4.27688	0	1.580	2.330	10.5	6.7	281	 11	16.9
  01-Aug-2012 21:30:00	51.05842	-4.27686	0	1.700	2.570	10.5	7.3	280	 11	16.9
  01-Aug-2012 22:00:00	51.05836	-4.27671	0	1.960	2.960	11.1	7.7	280	 10	17.1
  01-Aug-2012 22:30:00	51.05837	-4.27662	0	2.050	3.010	10.5	7.5	278	 13	17.1
  01-Aug-2012 23:00:00	51.05834	-4.27656	0	2.260	3.110	11.1	7.7	276	 10	17.0
  01-Aug-2012 23:30:00	51.05842	-4.27645	0	2.600	3.970	10.5	8.2	278	 10	16.9
  02-Aug-2012 00:00:00	51.05890	-4.27578	0	2.710	3.640	10.5	8.2	276	  9	16.9
  02-Aug-2012 00:30:00	51.05899	-4.27578	0	2.470	4.330	10.5	7.7	277	  8	16.9
  02-Aug-2012 01:00:00	51.05901	-4.27583	0	2.830	4.000	11.1	8.0	274	 10	16.9
  02-Aug-2012 01:30:00	51.05902	-4.27583	0	2.590	4.010	11.1	7.7	271	 11	16.9
  02-Aug-2012 02:00:00	51.05905	-4.27589	0	2.740	3.360	10.0	7.7	271	 11	16.8
  02-Aug-2012 02:30:00	51.05907	-4.27589	0	2.200	3.110	10.0	6.8	271	 11	16.8
  02-Aug-2012 03:00:00	51.05909	-4.27596	0	1.730	2.580	12.5	6.0	280	 18	16.6
  02-Aug-2012 03:30:00	51.05911	-4.27589	0	1.660	2.380	11.8	5.9	280	 15	16.6
  02-Aug-2012 04:00:00	51.05912	-4.27593	0	1.690	2.420	11.8	6.3	281	 13	16.6
  02-Aug-2012 04:30:00	51.05911	-4.27593	0	1.430	2.480	11.8	6.1	274	 15	16.6
  02-Aug-2012 05:00:00	51.05913	-4.27598	0	1.660	2.340	11.8	6.9	280	 16	16.6
  02-Aug-2012 05:30:00	51.05906	-4.27606	0	1.630	2.220	11.8	6.8	280	 12	16.6
  02-Aug-2012 06:00:00	51.05910	-4.27600	0	1.320	1.610	10.0	5.8	284	 11	16.6
  02-Aug-2012 06:30:00	51.05910	-4.27602	0	1.260	1.680	11.8	5.8	290	 20	16.6
  02-Aug-2012 07:00:00	51.05916	-4.27628	0	1.200	1.720	11.8	5.7	286	 23	16.6
  02-Aug-2012 07:30:00	51.05895	-4.27694	0	1.110	1.870	11.1	6.0	287	 19	16.7
  02-Aug-2012 08:00:00	51.05863	-4.27709	0	1.100	1.700	11.8	6.1	295	 19	16.7
  02-Aug-2012 08:30:00	51.05856	-4.27701	0	1.100	1.690	11.8	5.8	294	 16	16.6
  02-Aug-2012 09:00:00	51.05848	-4.27692	0	1.170	1.950	11.8	6.2	288	  9	16.7
  02-Aug-2012 09:30:00	51.05844	-4.27688	0	1.100	1.650	11.8	5.7	287	 11	16.9
  02-Aug-2012 10:00:00	51.05840	-4.27684	0	1.110	1.750	10.5	5.4	280	 11	16.9
  02-Aug-2012 10:30:00	51.05828	-4.27707	0	1.110	1.930	11.1	5.4	280	 15	16.9
  02-Aug-2012 11:00:00	51.05837	-4.27677	0	1.250	1.670	10.5	5.7	278	  8	17.1
  02-Aug-2012 11:30:00	51.05840	-4.27662	0	1.490	2.240	10.0	6.5	278	  6	17.1
  02-Aug-2012 12:00:00	51.05836	-4.27630	0	1.440	2.310	10.0	6.3	274	  9	17.1
  02-Aug-2012 12:30:00	51.05854	-4.27587	0	1.410	2.140	9.1	5.9	276	 11	17.1
  02-Aug-2012 13:00:00	51.05885	-4.27576	0	1.650	2.470	10.0	6.5	274	  7	17.1
  02-Aug-2012 13:30:00	51.05899	-4.27598	0	1.690	2.570	9.1	6.2	276	 10	17.1
  02-Aug-2012 14:00:00	51.05905	-4.27583	0	1.740	2.170	9.1	5.9	274	 13	17.1
  02-Aug-2012 14:30:00	51.05907	-4.27587	0	1.460	2.000	9.1	5.4	280	 12	17.1
  02-Aug-2012 15:00:00	51.05902	-4.27583	0	1.390	2.180	9.1	5.4	276	 12	17.1
  02-Aug-2012 15:30:00	51.05905	-4.27585	0	1.280	1.880	9.1	5.0	278	 16	16.9
  02-Aug-2012 16:00:00	51.05906	-4.27593	0	1.260	2.000	9.1	5.0	280	 16	16.9
  02-Aug-2012 16:30:00	51.05904	-4.27591	0	1.190	1.870	9.1	4.8	281	 20	16.8
  02-Aug-2012 17:00:00	51.05900	-4.27600	0	1.260	1.670	9.1	4.8	277	 22	16.9
  02-Aug-2012 17:30:00	51.05900	-4.27587	0	1.140	2.250	9.1	4.7	276	 25	16.8
  02-Aug-2012 18:00:00	51.05901	-4.27585	0	1.240	1.950	9.1	4.9	276	 22	16.8
  02-Aug-2012 18:30:00	51.05893	-4.27593	0	1.270	1.820	9.1	4.9	284	 22	16.8
  02-Aug-2012 19:00:00	51.05896	-4.27583	0	1.260	1.730	10.0	5.0	280	 31	16.8
  02-Aug-2012 19:30:00	51.05892	-4.27585	0	1.270	1.620	10.5	5.2	287	 10	16.8
  02-Aug-2012 20:00:00	51.05886	-4.27591	0	1.170	1.880	10.5	5.2	295	 17	16.8
  02-Aug-2012 20:30:00	51.05852	-4.27688	0	1.210	2.270	10.5	5.6	288	 13	16.8
  02-Aug-2012 21:00:00	51.05852	-4.27690	0	1.010	1.630	10.5	5.2	287	 11	16.8
  02-Aug-2012 21:30:00	51.05849	-4.27688	0	1.050	1.460	10.5	5.6	290	 13	16.9
  02-Aug-2012 22:00:00	51.05844	-4.27688	0	0.920	1.470	10.5	5.6	287	 13	17.1
  02-Aug-2012 22:30:00	51.05839	-4.27681	0	0.950	1.320	10.0	5.6	287	 14	17.1
  02-Aug-2012 23:00:00	51.05844	-4.27686	0	0.980	1.390	10.0	5.7	276	 13	17.1
  02-Aug-2012 23:30:00	51.05839	-4.27679	0	0.960	1.700	10.5	5.8	276	 12	17.0
  03-Aug-2012 00:00:00	51.05850	-4.27675	0	1.150	1.720	10.0	6.2	280	  8	16.9
  03-Aug-2012 00:30:00	51.05865	-4.27675	0	1.150	2.110	9.1	5.9	274	 10	16.9
  03-Aug-2012 01:00:00	51.05917	-4.27617	0	1.180	2.030	11.8	5.6	281	 12	16.9
  03-Aug-2012 01:30:00	51.05913	-4.27598	0	1.300	2.540	12.5	6.2	287	 10	16.9
  03-Aug-2012 02:00:00	51.05914	-4.27598	0	1.460	2.390	10.5	6.2	277	 11	16.9
  03-Aug-2012 02:30:00	51.05920	-4.27591	0	1.480	2.380	9.1	5.6	271	 13	16.9
  03-Aug-2012 03:00:00	51.05915	-4.27596	0	1.610	2.560	8.3	5.6	276	 11	16.8
  03-Aug-2012 03:30:00	51.05915	-4.27593	0	1.460	2.080	9.1	5.3	276	 11	16.7
  03-Aug-2012 04:00:00	51.05914	-4.27596	0	1.290	1.730	9.1	5.0	277	 15	16.6
  03-Aug-2012 04:30:00	51.05912	-4.27600	0	1.240	1.880	7.7	5.1	276	 19	16.6
  03-Aug-2012 05:00:00	51.05911	-4.27598	0	1.340	2.160	9.1	5.2	280	 17	16.6
  03-Aug-2012 05:30:00	51.05907	-4.27602	0	1.290	1.930	8.3	5.3	286	 21	16.6
  03-Aug-2012 06:00:00	51.05907	-4.27604	0	1.220	1.860	7.7	5.6	287	 25	16.6
  03-Aug-2012 06:30:00	51.05910	-4.27600	0	1.240	2.160	10.0	5.6	284	 30	16.6
  03-Aug-2012 07:00:00	51.05910	-4.27606	0	1.260	2.160	10.5	5.6	293	 21	16.6
  03-Aug-2012 07:30:00	51.05912	-4.27621	0	1.340	2.320	10.5	6.0	284	 17	16.6
  03-Aug-2012 08:00:00	51.05910	-4.27671	0	1.260	1.920	11.8	6.2	286	 16	16.6
  03-Aug-2012 08:30:00	51.05883	-4.27696	0	1.250	1.930	9.1	6.1	287	 17	16.7
  03-Aug-2012 09:00:00	51.05866	-4.27703	0	1.210	1.790	11.1	6.1	287	 11	16.7
  03-Aug-2012 09:30:00	51.05855	-4.27703	0	1.190	1.760	11.1	6.0	293	 12	16.8
  03-Aug-2012 10:00:00	51.05847	-4.27694	0	1.120	1.970	10.5	6.0	288	 10	16.9
  03-Aug-2012 10:30:00	51.05842	-4.27688	0	1.200	2.150	9.1	6.3	287	 12	16.9
  03-Aug-2012 11:00:00	51.05839	-4.27679	0	1.240	1.800	10.0	6.1	287	 12	16.9
  03-Aug-2012 11:30:00	51.05841	-4.27681	0	1.430	2.020	9.1	6.6	278	  8	16.9
  03-Aug-2012 12:00:00	51.05835	-4.27671	0	1.460	2.420	11.1	6.3	284	 10	16.9
  03-Aug-2012 12:30:00	51.05840	-4.27651	0	1.570	2.500	9.1	5.9	274	  9	16.9
  03-Aug-2012 13:00:00	51.05864	-4.27613	0	1.910	3.010	9.1	6.6	274	 10	16.9
  03-Aug-2012 13:30:00	51.05909	-4.27591	0	1.990	3.180	10.5	6.7	274	 11	16.9
  03-Aug-2012 14:00:00	51.05914	-4.27598	0	2.160	3.200	10.0	7.0	273	 12	16.9
  03-Aug-2012 14:30:00	51.05914	-4.27591	0	2.130	3.960	10.5	7.1	273	 12	16.9
  03-Aug-2012 15:00:00	51.05907	-4.27598	0	2.410	3.780	10.5	7.3	281	 12	16.9
  03-Aug-2012 15:30:00	51.05910	-4.27598	0	2.140	3.950	9.1	6.7	274	 12	16.9
  03-Aug-2012 16:00:00	51.05910	-4.27589	0	1.970	3.920	10.0	6.2	281	 13	16.8
  03-Aug-2012 16:30:00	51.05911	-4.27596	0	1.810	2.590	10.5	6.2	283	 12	16.8
  03-Aug-2012 17:00:00	51.05907	-4.27589	0	1.730	2.870	10.5	5.9	280	 16	16.8
  03-Aug-2012 17:30:00	51.05911	-4.27604	0	1.620	2.090	10.0	6.0	278	 13	16.8
  03-Aug-2012 18:00:00	51.05910	-4.27593	0	1.470	2.570	10.0	5.6	280	 26	16.8
  03-Aug-2012 18:30:00	51.05907	-4.27593	0	1.800	2.870	10.5	6.3	281	 17	16.8
  03-Aug-2012 19:00:00	51.05904	-4.27591	0	1.530	2.680	11.1	6.1	283	 29	16.8
  03-Aug-2012 19:30:00	51.05901	-4.27587	0	1.450	2.270	11.1	5.8	294	 27	16.7
  03-Aug-2012 20:00:00	51.05894	-4.27593	0	1.320	2.080	10.5	5.8	287	 20	16.7
  03-Aug-2012 20:30:00	51.05916	-4.27645	0	1.260	2.070	10.5	6.3	284	 17	16.7
  03-Aug-2012 21:00:00	51.05855	-4.27699	0	1.200	2.210	11.1	6.2	288	 13	16.7
  03-Aug-2012 21:30:00	51.05856	-4.27701	0	1.210	2.460	10.5	6.5	291	 11	16.7
  03-Aug-2012 22:00:00	51.05852	-4.27696	0	1.440	2.120	11.1	7.3	295	 11	16.8
  03-Aug-2012 22:30:00	51.05849	-4.27696	0	1.300	2.060	11.1	7.4	290	  9	16.9
  03-Aug-2012 23:00:00	51.05849	-4.27694	0	1.390	1.970	10.5	7.5	290	 10	16.9
  03-Aug-2012 23:30:00	51.05839	-4.27679	0	1.410	2.450	10.0	7.8	278	 11	16.9
  04-Aug-2012 00:00:00	51.05841	-4.27688	0	1.710	2.750	10.5	8.5	283	  7	16.8
  04-Aug-2012 00:30:00	51.05852	-4.27688	0	1.630	2.950	10.0	8.0	281	 10	16.8
  04-Aug-2012 01:00:00	51.05871	-4.27696	0	1.860	3.040	10.0	7.5	283	 11	16.8
  04-Aug-2012 01:30:00	51.05893	-4.27677	0	2.130	2.850	10.0	7.5	280	  7	16.8
  04-Aug-2012 02:00:00	51.05922	-4.27621	0	2.090	2.660	10.0	7.5	280	  9	16.7
  04-Aug-2012 02:30:00	51.05932	-4.27615	0	2.040	3.200	9.1	7.3	277	 14	16.7
  04-Aug-2012 03:00:00	51.05920	-4.27606	0	2.210	3.220	10.0	7.1	277	 16	16.7
  04-Aug-2012 03:30:00	51.05916	-4.27602	0	2.200	3.250	9.1	7.0	278	 13	16.6
  04-Aug-2012 04:00:00	51.05916	-4.27604	0	2.160	2.880	9.1	6.8	278	 13	16.6
  04-Aug-2012 04:30:00	51.05914	-4.27600	0	1.880	2.930	9.1	6.5	280	 13	16.8
  04-Aug-2012 05:00:00	51.05915	-4.27602	0	1.600	2.700	9.1	6.1	277	 14	16.7
  04-Aug-2012 05:30:00	51.05910	-4.27591	0	1.510	2.200	10.0	6.0	277	 16	16.6
  04-Aug-2012 06:00:00	51.05912	-4.27589	0	1.360	2.010	10.5	6.1	284	 15	16.6
  04-Aug-2012 06:30:00	51.05912	-4.27593	0	1.260	1.850	10.5	6.0	277	 13	16.6
  04-Aug-2012 07:00:00	51.05912	-4.27596	0	1.230	1.800	10.5	5.6	278	 21	16.6
  04-Aug-2012 07:30:00	51.05910	-4.27604	0	1.300	2.020	10.0	5.7	278	 20	16.6
  04-Aug-2012 08:00:00	51.05911	-4.27617	0	1.330	1.790	10.5	6.0	281	 14	16.6
  04-Aug-2012 08:30:00	51.05921	-4.27647	0	1.220	1.620	10.0	5.8	284	 20	16.7
  04-Aug-2012 09:00:00	51.05900	-4.27694	0	1.220	2.400	10.0	5.9	298	 16	16.7
  04-Aug-2012 09:30:00	51.05875	-4.27707	0	1.250	1.990	10.0	6.1	284	 13	16.9
  04-Aug-2012 10:00:00	51.05857	-4.27703	0	1.150	2.180	9.1	6.0	281	 17	16.8
  04-Aug-2012 10:30:00	51.05857	-4.27709	0	1.150	1.880	10.5	6.2	284	 12	16.9
  04-Aug-2012 11:00:00	51.05847	-4.27692	0	1.220	1.890	9.1	6.6	283	 12	16.9
  04-Aug-2012 11:30:00	51.05841	-4.27684	0	1.210	1.590	10.5	6.8	290	  7	16.9
  04-Aug-2012 12:00:00	51.05842	-4.27690	0	1.290	1.780	10.0	6.9	280	 11	16.8
  04-Aug-2012 12:30:00	51.05841	-4.27681	0	1.330	2.330	10.0	6.7	276	 10	16.9
  04-Aug-2012 13:00:00	51.05850	-4.27666	0	1.560	2.740	10.0	7.0	281	  7	16.9
  04-Aug-2012 13:30:00	51.05862	-4.27606	0	1.670	2.370	9.1	6.8	281	 10	16.9
  04-Aug-2012 14:00:00	51.05894	-4.27598	0	1.680	2.490	9.1	7.0	276	  9	16.9
  04-Aug-2012 14:30:00	51.05902	-4.27593	0	1.640	2.230	9.1	6.8	271	 10	16.9
  04-Aug-2012 15:00:00	51.05914	-4.27596	0	1.480	2.220	9.1	6.3	276	 15	16.9
  04-Aug-2012 15:30:00	51.05910	-4.27591	0	1.390	2.390	9.1	5.6	274	 15	16.8
  04-Aug-2012 16:00:00	51.05912	-4.27598	0	1.690	2.640	8.3	5.8	278	 12	16.8
