Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  11-Jun-2011 23:30:00	51.05825	-4.27593	0	0.400	0.570	4.5	3.8	290	 17	12.7
  12-Jun-2011 00:00:00	51.05827	-4.27593	0	0.320	0.490	5.3	3.7	287	 20	12.6
  12-Jun-2011 00:30:00	51.05828	-4.27598	0	0.320	0.460	5.6	3.9	290	 19	12.6
  12-Jun-2011 01:00:00	51.05826	-4.27604	0	0.290	0.440	4.8	4.1	287	 21	12.6
  12-Jun-2011 01:30:00	51.05825	-4.27602	0	0.280	0.440	4.8	4.3	290	 20	12.7
  12-Jun-2011 02:00:00	51.05826	-4.27604	0	0.300	0.500	5.6	3.2	288	 25	12.7
  12-Jun-2011 02:30:00	51.05828	-4.27624	0	0.370	0.570	2.0	2.5	104	 22	12.7
  12-Jun-2011 03:00:00	51.05824	-4.27658	0	0.360	0.460	2.1	2.4	114	 27	12.7
  12-Jun-2011 03:30:00	51.05813	-4.27709	0	0.340	0.500	1.9	2.3	100	 24	12.6
  12-Jun-2011 04:00:00	51.05788	-4.27707	0	0.410	0.640	2.1	2.3	107	 20	12.6
  12-Jun-2011 04:30:00	51.05773	-4.27707	0	0.440	0.600	2.4	2.3	121	 18	12.6
  12-Jun-2011 05:00:00	51.05765	-4.27711	0	0.470	0.600	2.5	2.4	124	 17	12.6
  12-Jun-2011 05:30:00	51.05758	-4.27701	0	0.420	0.600	2.6	2.3	135	 17	12.6
  12-Jun-2011 06:00:00	51.05761	-4.27716	0	0.400	0.670	2.4	2.3	131	 16	12.6
  12-Jun-2011 06:30:00	51.05759	-4.27709	0	0.430	0.610	2.4	2.3	132	 16	12.5
  12-Jun-2011 07:00:00	51.05761	-4.27684	0	0.400	0.560	2.4	2.3	134	 18	12.5
  12-Jun-2011 07:30:00	51.05762	-4.27696	0	0.370	0.500	2.4	2.3	128	 20	12.4
  12-Jun-2011 08:00:00	51.05765	-4.27699	0	0.360	0.480	2.2	2.2	132	 21	12.4
  12-Jun-2011 08:30:00	51.05772	-4.27709	0	0.310	0.450	2.3	2.2	129	 21	12.4
  12-Jun-2011 09:00:00	51.05794	-4.27705	0	0.270	0.380	2.0	2.2	132	 19	12.4
  12-Jun-2011 09:30:00	51.05826	-4.27681	0	0.210	0.410	1.9	2.4	128	 25	12.4
  12-Jun-2011 10:00:00	51.05823	-4.27662	0	0.270	0.440	2.0	2.3	193	 17	12.5
  12-Jun-2011 10:30:00	51.05833	-4.27615	0	0.310	0.540	2.3	2.3	207	 16	12.5
  12-Jun-2011 11:00:00	51.05829	-4.27602	0	0.380	0.660	2.1	2.2	172	 33	12.5
  12-Jun-2011 11:30:00	51.05827	-4.27593	0	0.420	0.690	2.2	2.3	180	 25	12.5
  12-Jun-2011 12:00:00	51.05829	-4.27600	0	0.470	0.800	2.3	2.5	196	 15	12.5
  12-Jun-2011 12:30:00	51.05826	-4.27593	0	0.510	0.850	5.6	2.9	274	 23	12.6
  12-Jun-2011 13:00:00	51.05829	-4.27593	0	0.610	0.980	5.6	3.4	274	 15	12.6
  12-Jun-2011 13:30:00	51.05818	-4.27589	0	0.630	1.110	6.7	3.6	270	 15	12.6
  12-Jun-2011 14:00:00	51.05824	-4.27585	0	0.760	1.370	7.1	3.3	269	 17	12.6
  12-Jun-2011 14:30:00	51.05820	-4.27583	2	0.920	1.540	3.3	3.3	262	 15	12.6
  12-Jun-2011 15:00:00	51.05811	-4.27589	0	0.960	1.610	6.7	3.5	273	 20	12.6
  12-Jun-2011 15:30:00	51.05819	-4.27581	0	1.000	1.650	6.3	3.6	274	 15	12.6
  12-Jun-2011 16:00:00	51.05817	-4.27589	0	1.100	1.910	5.9	3.9	269	 15	12.6
  12-Jun-2011 16:30:00	51.05819	-4.27602	0	1.130	1.690	5.9	4.0	276	 18	12.6
  12-Jun-2011 17:00:00	51.05823	-4.27604	0	1.210	1.880	6.3	4.1	277	 20	12.6
  12-Jun-2011 17:30:00	51.05808	-4.27634	0	1.160	1.790	6.7	4.2	273	 14	12.6
  12-Jun-2011 18:00:00	51.05794	-4.27624	0	1.140	1.880	4.2	4.1	262	 19	12.6
  12-Jun-2011 18:30:00	51.05759	-4.27647	0	1.140	1.630	3.7	3.9	250	 15	12.6
  12-Jun-2011 19:00:00	51.05754	-4.27632	0	1.090	1.960	4.0	3.9	260	 18	12.6
  12-Jun-2011 19:30:00	51.05765	-4.27611	0	1.020	1.500	4.0	3.8	259	 18	12.6
  12-Jun-2011 20:00:00	51.05765	-4.27611	0	0.960	1.700	3.9	3.8	267	 16	12.6
  12-Jun-2011 20:30:00	51.05808	-4.27563	0	1.030	1.360	7.1	4.0	287	  9	12.6
  12-Jun-2011 21:00:00	51.05808	-4.27578	0	0.940	1.250	6.7	4.0	286	 16	12.6
  12-Jun-2011 21:30:00	51.05824	-4.27583	0	0.850	1.250	7.7	4.0	277	 19	12.6
  12-Jun-2011 22:00:00	51.05814	-4.27583	0	0.840	1.300	9.1	4.0	271	 16	12.6
  12-Jun-2011 22:30:00	51.05822	-4.27585	0	0.840	1.420	7.7	4.0	280	 16	12.6
  12-Jun-2011 23:00:00	51.05822	-4.27576	0	0.890	1.450	7.1	3.9	277	 18	12.6
  12-Jun-2011 23:30:00	51.05820	-4.27581	0	0.920	1.200	7.7	3.9	269	 17	12.6
  13-Jun-2011 00:00:00	51.05819	-4.27585	0	0.900	1.610	8.3	3.9	266	 21	12.6
  13-Jun-2011 00:30:00	51.05814	-4.27581	0	0.980	1.670	8.3	4.0	270	 15	12.6
  13-Jun-2011 01:00:00	51.05818	-4.27583	0	1.080	1.580	8.3	4.1	263	 16	12.6
  13-Jun-2011 01:30:00	51.05820	-4.27581	0	1.140	1.560	9.1	4.2	271	 17	12.6
  13-Jun-2011 02:00:00	51.05818	-4.27585	0	1.060	2.140	9.1	4.1	270	 18	12.6
  13-Jun-2011 02:30:00	51.05823	-4.27574	0	1.210	1.910	8.3	4.4	271	 12	12.7
  13-Jun-2011 03:00:00	51.05820	-4.27581	0	1.160	1.940	9.1	4.5	270	 14	12.7
  13-Jun-2011 03:30:00	51.05827	-4.27581	0	1.170	1.660	9.1	4.7	274	 15	12.7
  13-Jun-2011 04:00:00	51.05822	-4.27578	0	1.180	1.750	9.1	4.8	277	 16	12.7
  13-Jun-2011 04:30:00	51.05819	-4.27589	0	1.210	1.790	9.1	4.5	277	 18	12.7
  13-Jun-2011 05:00:00	51.05813	-4.27578	0	1.260	2.070	9.1	4.6	280	 16	12.7
  13-Jun-2011 05:30:00	51.05774	-4.27602	0	1.320	2.390	10.0	4.8	278	 15	12.6
  13-Jun-2011 06:00:00	51.05751	-4.27662	0	1.360	1.700	10.0	5.1	284	  8	12.6
  13-Jun-2011 06:30:00	51.05746	-4.27673	0	1.130	2.120	10.5	4.7	274	 10	12.6
  13-Jun-2011 07:00:00	51.05749	-4.27675	0	1.180	1.510	10.5	4.7	278	  9	12.6
  13-Jun-2011 07:30:00	51.05745	-4.27656	0	1.090	1.560	10.0	4.6	280	 16	12.6
  13-Jun-2011 08:00:00	51.05745	-4.27658	0	1.040	1.720	10.0	4.3	284	 11	12.6
  13-Jun-2011 08:30:00	51.05744	-4.27643	0	1.070	1.480	9.1	4.4	284	 14	12.6
  13-Jun-2011 09:00:00	51.05739	-4.27619	0	1.040	1.670	9.1	4.3	284	 13	12.6
  13-Jun-2011 09:30:00	51.05754	-4.27596	0	1.020	1.310	6.3	4.4	284	 10	12.6
  13-Jun-2011 10:00:00	51.05777	-4.27570	0	0.900	1.260	9.1	4.3	284	 13	12.6
  13-Jun-2011 10:30:00	51.05787	-4.27561	0	0.960	1.480	8.3	4.5	284	 12	12.6
  13-Jun-2011 11:00:00	51.05781	-4.27555	0	0.890	1.350	9.1	4.2	281	 14	12.7
  13-Jun-2011 11:30:00	51.05789	-4.27559	0	0.910	1.440	6.3	4.4	283	 13	12.7
  13-Jun-2011 12:00:00	51.05787	-4.27561	0	0.840	1.210	8.3	4.2	278	 19	12.7
  13-Jun-2011 12:30:00	51.05797	-4.27566	0	0.800	1.280	8.3	4.2	276	 23	12.7
  13-Jun-2011 13:00:00	51.05802	-4.27566	0	0.920	1.340	8.3	4.2	271	 13	12.7
  13-Jun-2011 13:30:00	51.05799	-4.27566	0	0.880	1.640	9.1	4.2	264	 19	12.7
  13-Jun-2011 14:00:00	51.05804	-4.27572	0	0.910	1.490	9.1	4.3	270	 13	12.8
  13-Jun-2011 14:30:00	51.05805	-4.27572	0	0.890	1.610	8.3	4.6	271	 10	12.8
  13-Jun-2011 15:00:00	51.05806	-4.27572	0	0.930	1.220	9.1	4.5	274	 15	12.9
  13-Jun-2011 15:30:00	51.05805	-4.27568	0	0.920	1.420	8.3	4.8	278	 13	12.9
  13-Jun-2011 16:00:00	51.05799	-4.27568	0	0.880	1.540	9.1	4.6	278	 15	12.9
  13-Jun-2011 16:30:00	51.05787	-4.27568	0	0.950	1.520	9.1	4.7	284	 15	12.8
  13-Jun-2011 17:00:00	51.05766	-4.27578	0	0.920	1.710	9.1	4.5	286	 18	12.8
  13-Jun-2011 17:30:00	51.05748	-4.27613	0	1.010	1.430	9.1	4.8	281	 13	12.8
  13-Jun-2011 18:00:00	51.05746	-4.27649	0	1.010	1.440	9.1	5.1	283	 14	12.8
  13-Jun-2011 18:30:00	51.05749	-4.27664	0	1.000	1.370	10.0	5.0	277	 15	12.8
  13-Jun-2011 19:00:00	51.05743	-4.27679	0	0.900	1.130	10.0	5.1	273	 15	12.9
  13-Jun-2011 19:30:00	51.05749	-4.27679	0	0.710	1.510	9.1	4.6	276	 17	12.8
  13-Jun-2011 20:00:00	51.05744	-4.27669	0	0.730	1.120	9.1	5.0	283	 15	12.9
  13-Jun-2011 20:30:00	51.05743	-4.27666	0	0.710	1.330	9.1	4.9	281	 16	13.2
  13-Jun-2011 21:00:00	51.05738	-4.27671	0	0.680	1.040	9.1	5.1	287	 15	13.1
  13-Jun-2011 21:30:00	51.05744	-4.27671	0	0.620	0.970	9.1	4.8	287	 15	12.8
  13-Jun-2011 22:00:00	51.05748	-4.27643	0	0.650	0.930	9.1	5.1	284	 14	13.0
  13-Jun-2011 22:30:00	51.05743	-4.27608	0	0.650	1.050	9.1	5.0	287	 14	13.0
  13-Jun-2011 23:00:00	51.05757	-4.27589	0	0.680	1.050	9.1	5.0	281	 12	13.0
  13-Jun-2011 23:30:00	51.05760	-4.27578	0	0.650	1.000	8.3	4.8	287	 13	13.0
  14-Jun-2011 00:00:00	51.05772	-4.27574	0	0.680	1.120	8.3	4.6	280	 16	12.8
  14-Jun-2011 00:30:00	51.05802	-4.27563	0	0.650	1.130	8.3	4.4	278	 19	12.7
  14-Jun-2011 01:00:00	51.05816	-4.27578	0	0.690	1.250	8.3	4.5	269	 14	12.7
  14-Jun-2011 01:30:00	51.05816	-4.27578	0	0.700	1.090	9.1	4.7	269	 13	12.7
  14-Jun-2011 02:00:00	51.05818	-4.27585	0	0.720	1.140	8.3	5.1	267	 13	12.7
  14-Jun-2011 02:30:00	51.05818	-4.27596	0	0.690	0.850	8.3	5.1	273	 14	12.7
  14-Jun-2011 03:00:00	51.05817	-4.27574	0	0.640	1.000	9.1	5.1	271	 15	12.7
  14-Jun-2011 03:30:00	51.05813	-4.27583	0	0.660	0.950	8.3	5.0	276	 24	12.7
  14-Jun-2011 04:00:00	51.05814	-4.27578	0	0.610	1.130	9.1	4.8	276	 25	12.7
  14-Jun-2011 04:30:00	51.05817	-4.27589	0	0.640	0.900	9.1	5.3	280	 17	12.7
  14-Jun-2011 05:00:00	51.05819	-4.27604	0	0.600	0.870	9.1	5.5	283	 22	12.7
  14-Jun-2011 05:30:00	51.05814	-4.27664	0	0.660	1.060	9.1	5.9	280	 19	12.7
  14-Jun-2011 06:00:00	51.05774	-4.27703	0	0.660	1.030	9.1	6.1	284	 18	12.7
  14-Jun-2011 06:30:00	51.05765	-4.27684	0	0.620	0.930	9.1	6.1	290	 16	12.7
  14-Jun-2011 07:00:00	51.05757	-4.27694	0	0.640	1.120	10.0	6.6	288	 11	12.7
  14-Jun-2011 07:30:00	51.05758	-4.27686	0	0.600	0.860	10.0	6.9	281	 11	12.7
  14-Jun-2011 08:00:00	51.05755	-4.27686	0	0.650	0.850	10.5	7.4	281	 13	12.7
  14-Jun-2011 08:30:00	51.05758	-4.27690	0	0.600	0.880	9.1	7.4	286	 12	12.9
  14-Jun-2011 09:00:00	51.05754	-4.27679	0	0.500	0.720	10.5	6.9	287	 15	13.1
  14-Jun-2011 09:30:00	51.05758	-4.27681	0	0.510	0.830	10.0	7.0	280	 10	13.2
  14-Jun-2011 10:00:00	51.05752	-4.27681	0	0.530	0.900	10.0	7.1	278	 12	13.2
  14-Jun-2011 10:30:00	51.05750	-4.27673	0	0.510	0.870	9.1	6.7	283	 12	13.2
  14-Jun-2011 11:00:00	51.05761	-4.27684	0	0.500	0.730	9.1	6.3	284	 14	13.2
  14-Jun-2011 11:30:00	51.05780	-4.27686	0	0.500	0.850	9.1	5.9	281	 14	13.2
  14-Jun-2011 12:00:00	51.05828	-4.27654	0	0.500	0.830	9.1	5.6	281	 15	13.3
  14-Jun-2011 12:30:00	51.05831	-4.27608	0	0.490	0.780	9.1	5.3	277	 18	13.3
  14-Jun-2011 13:00:00	51.05828	-4.27598	0	0.520	0.910	9.1	5.1	273	 15	13.6
  14-Jun-2011 13:30:00	51.05819	-4.27581	0	0.560	0.830	9.1	4.7	270	 19	13.7
  14-Jun-2011 14:00:00	51.05817	-4.27578	0	0.520	0.800	9.1	4.8	269	 15	13.7
  14-Jun-2011 14:30:00	51.05813	-4.27578	0	0.550	0.680	9.1	4.9	271	 14	13.7
  14-Jun-2011 15:00:00	51.05812	-4.27578	0	0.500	0.830	9.1	4.8	273	 21	13.8
  14-Jun-2011 15:30:00	51.05819	-4.27578	0	0.470	0.840	8.3	4.9	276	 17	13.8
  14-Jun-2011 16:00:00	51.05805	-4.27568	0	0.490	0.820	8.3	5.0	280	 21	13.9
  14-Jun-2011 16:30:00	51.05797	-4.27570	0	0.470	0.770	8.3	5.1	284	 27	13.9
  14-Jun-2011 17:00:00	51.05787	-4.27570	0	0.500	0.770	9.1	5.2	284	 24	13.9
  14-Jun-2011 17:30:00	51.05772	-4.27576	0	0.560	0.840	10.0	5.5	281	 21	13.8
  14-Jun-2011 18:00:00	51.05752	-4.27606	0	0.530	0.870	10.5	5.5	281	 18	13.8
  14-Jun-2011 18:30:00	51.05744	-4.27647	0	0.550	0.930	10.0	5.9	281	 14	14.0
  14-Jun-2011 19:00:00	51.05745	-4.27671	0	0.520	0.840	10.5	6.1	281	 10	14.1
  14-Jun-2011 19:30:00	51.05749	-4.27681	0	0.470	0.720	10.5	5.6	281	 12	13.9
  14-Jun-2011 20:00:00	51.05752	-4.27679	0	0.490	0.840	10.0	5.3	286	 14	13.7
  14-Jun-2011 20:30:00	51.05749	-4.27679	0	0.490	0.900	10.5	5.0	287	  9	13.2
  14-Jun-2011 21:00:00	51.05753	-4.27681	0	0.490	0.670	10.0	4.5	286	 10	13.2
  14-Jun-2011 21:30:00	51.05750	-4.27686	0	0.460	0.710	10.0	4.3	276	 14	13.3
  14-Jun-2011 22:00:00	51.05752	-4.27684	0	0.480	0.770	10.0	4.2	281	 11	13.3
  14-Jun-2011 22:30:00	51.05751	-4.27681	0	0.480	0.670	10.0	4.5	281	 12	13.3
  14-Jun-2011 23:00:00	51.05785	-4.27694	0	0.440	0.850	9.1	4.7	281	 12	13.2
  14-Jun-2011 23:30:00	51.05827	-4.27669	0	0.470	0.750	9.1	5.3	283	 11	13.2
  15-Jun-2011 00:00:00	51.05833	-4.27613	0	0.470	0.710	9.1	5.5	280	 14	13.1
  15-Jun-2011 00:30:00	51.05827	-4.27602	0	0.450	0.930	9.1	4.8	274	 13	13.1
  15-Jun-2011 01:00:00	51.05824	-4.27559	0	0.490	0.710	9.1	4.5	276	 16	13.0
  15-Jun-2011 01:30:00	51.05825	-4.27583	0	0.480	0.770	9.1	4.4	274	 18	12.9
  15-Jun-2011 02:00:00	51.05821	-4.27581	0	0.520	0.810	9.1	4.8	271	 14	12.9
  15-Jun-2011 02:30:00	51.05823	-4.27583	0	0.520	0.850	9.1	4.4	271	 16	13.1
  15-Jun-2011 03:00:00	51.05817	-4.27581	0	0.480	0.720	8.3	3.9	270	 17	13.0
  15-Jun-2011 03:30:00	51.05819	-4.27576	0	0.450	0.870	8.3	3.6	277	 22	13.2
  15-Jun-2011 04:00:00	51.05811	-4.27585	0	0.490	0.820	7.7	3.6	281	 22	13.2
  15-Jun-2011 04:30:00	51.05817	-4.27581	0	0.480	0.790	9.1	3.9	273	 26	13.2
  15-Jun-2011 05:00:00	51.05812	-4.27583	0	0.510	0.870	9.1	4.0	267	 21	13.2
  15-Jun-2011 05:30:00	51.05814	-4.27591	0	0.540	1.120	9.1	3.8	270	 20	13.2
  15-Jun-2011 06:00:00	51.05812	-4.27589	0	0.630	0.880	9.1	4.0	281	 19	13.2
  15-Jun-2011 06:30:00	51.05811	-4.27585	0	0.610	0.860	10.0	4.1	277	 12	13.1
  15-Jun-2011 07:00:00	51.05798	-4.27596	0	0.540	0.960	9.1	4.2	281	 13	13.0
  15-Jun-2011 07:30:00	51.05772	-4.27675	0	0.540	0.860	10.0	4.6	288	 17	13.1
  15-Jun-2011 08:00:00	51.05746	-4.27686	0	0.560	0.780	10.0	4.6	283	 14	13.1
  15-Jun-2011 08:30:00	51.05755	-4.27684	0	0.570	0.880	10.0	5.3	286	 10	12.9
  15-Jun-2011 09:00:00	51.05757	-4.27684	0	0.520	0.750	10.0	4.8	284	 12	12.9
  15-Jun-2011 09:30:00	51.05750	-4.27679	0	0.600	0.930	9.1	4.3	283	 10	13.0
  15-Jun-2011 10:00:00	51.05746	-4.27675	0	0.580	0.970	10.0	3.9	278	 12	13.2
  15-Jun-2011 10:30:00	51.05744	-4.27649	0	0.560	0.770	10.0	4.3	277	 13	13.6
  15-Jun-2011 11:00:00	51.05742	-4.27645	0	0.540	0.740	9.1	4.7	283	 12	13.9
  15-Jun-2011 11:30:00	51.05742	-4.27639	0	0.520	0.910	9.1	4.9	281	 12	13.9
  15-Jun-2011 12:00:00	51.05745	-4.27654	0	0.580	0.810	9.1	4.9	283	 11	13.6
  15-Jun-2011 12:30:00	51.05762	-4.27593	0	0.640	0.900	9.1	4.1	277	 12	13.6
  15-Jun-2011 13:00:00	51.05806	-4.27566	0	0.690	0.960	9.1	3.9	274	 12	13.4
  15-Jun-2011 13:30:00	51.05818	-4.27563	0	0.710	1.120	9.1	3.8	273	 15	13.3
  15-Jun-2011 14:00:00	51.05809	-4.27574	0	0.760	1.250	9.1	4.2	274	 14	13.4
  15-Jun-2011 14:30:00	51.05812	-4.27578	0	0.670	1.120	9.1	4.0	278	 15	13.4
  15-Jun-2011 15:00:00	51.05812	-4.27572	0	0.650	1.060	9.1	4.1	278	 16	13.4
  15-Jun-2011 15:30:00	51.05812	-4.27576	0	0.710	1.120	10.0	4.5	276	 13	13.3
  15-Jun-2011 16:00:00	51.05813	-4.27572	0	0.660	1.170	9.1	4.5	274	 18	13.3
  15-Jun-2011 16:30:00	51.05810	-4.27557	0	0.750	1.110	9.1	4.3	281	 19	13.3
  15-Jun-2011 17:00:00	51.05802	-4.27568	0	0.750	1.320	10.0	4.5	276	 25	13.2
  15-Jun-2011 17:30:00	51.05798	-4.27568	0	0.930	1.380	10.0	4.9	278	 16	13.2
  15-Jun-2011 18:00:00	51.05788	-4.27559	0	0.930	1.410	9.1	4.7	281	 15	13.1
  15-Jun-2011 18:30:00	51.05789	-4.27568	0	0.960	1.510	9.1	5.1	284	 13	13.2
  15-Jun-2011 19:00:00	51.05749	-4.27606	0	0.930	1.330	9.1	5.2	286	 14	13.2
  15-Jun-2011 19:30:00	51.05751	-4.27660	0	0.830	1.460	9.1	5.0	290	 14	13.1
  15-Jun-2011 20:00:00	51.05750	-4.27671	0	0.950	1.290	10.0	5.7	286	  9	13.2
  15-Jun-2011 20:30:00	51.05751	-4.27675	0	0.820	1.200	9.1	5.3	284	 16	13.2
  15-Jun-2011 21:00:00	51.05757	-4.27684	0	0.910	1.470	10.0	5.8	286	 13	13.2
  15-Jun-2011 21:30:00	51.05752	-4.27684	0	0.900	1.420	10.5	6.1	277	 11	13.4
  15-Jun-2011 22:00:00	51.05759	-4.27664	0	1.010	1.690	10.0	6.6	278	  8	13.4
  15-Jun-2011 22:30:00	51.05731	-4.27688	0	1.110	1.900	10.0	7.0	280	  8	13.4
  15-Jun-2011 23:00:00	51.05744	-4.27677	0	1.180	1.610	15.4	7.5	293	  7	13.4
  15-Jun-2011 23:30:00	51.05751	-4.27660	0	1.110	2.060	15.4	7.3	291	  5	13.4
  16-Jun-2011 00:00:00	51.05754	-4.27619	0	1.210	1.820	14.3	7.5	288	  7	13.4
  16-Jun-2011 00:30:00	51.05793	-4.27574	0	1.270	1.680	14.3	7.4	291	  8	13.3
  16-Jun-2011 01:00:00	51.05809	-4.27570	0	1.170	2.160	13.3	7.1	288	 10	13.3
  16-Jun-2011 01:30:00	51.05816	-4.27578	0	1.370	2.020	12.5	7.8	283	  8	13.3
  16-Jun-2011 02:00:00	51.05819	-4.27583	0	1.500	2.250	13.3	7.0	284	 15	13.2
  16-Jun-2011 02:30:00	51.05816	-4.27578	0	1.210	1.820	13.3	4.9	284	 15	13.2
  16-Jun-2011 03:00:00	51.05819	-4.27563	2	1.230	1.710	9.1	5.1	274	 12	13.1
  16-Jun-2011 03:30:00	51.05812	-4.27568	2	1.120	1.580	13.3	5.2	287	 17	13.1
  16-Jun-2011 04:00:00	51.05806	-4.27563	2	1.140	1.900	9.1	5.4	280	 13	13.1
  16-Jun-2011 04:30:00	51.05808	-4.27568	0	1.130	1.560	13.3	5.6	280	 16	13.1
  16-Jun-2011 05:00:00	51.05811	-4.27578	0	1.060	1.510	11.8	5.6	277	 18	13.0
  16-Jun-2011 05:30:00	51.05810	-4.27578	0	1.010	1.660	12.5	5.6	281	 17	13.0
  16-Jun-2011 06:00:00	51.05811	-4.27583	0	1.020	1.640	11.8	6.0	280	 14	13.0
  16-Jun-2011 06:30:00	51.05804	-4.27581	0	1.100	2.070	12.5	6.0	287	 21	13.0
  16-Jun-2011 07:00:00	51.05809	-4.27578	0	1.220	1.970	12.5	5.8	288	 12	13.0
  16-Jun-2011 07:30:00	51.05778	-4.27570	0	1.250	1.910	11.8	5.5	294	 12	13.1
  16-Jun-2011 08:00:00	51.05750	-4.27645	0	1.250	1.780	11.8	5.4	294	 12	13.1
  16-Jun-2011 08:30:00	51.05752	-4.27671	0	1.170	2.010	13.3	5.6	288	 14	13.1
  16-Jun-2011 09:00:00	51.05758	-4.27679	0	1.200	1.780	13.3	5.9	287	 10	13.2
  16-Jun-2011 09:30:00	51.05759	-4.27681	0	1.120	1.580	12.5	5.5	287	 10	13.3
  16-Jun-2011 10:00:00	51.05750	-4.27677	0	1.150	1.830	14.3	5.7	283	 10	13.3
  16-Jun-2011 10:30:00	51.05748	-4.27671	0	1.140	1.670	10.5	5.6	286	 10	13.4
  16-Jun-2011 11:00:00	51.05753	-4.27681	0	1.170	2.190	13.3	5.8	293	  9	13.4
  16-Jun-2011 11:30:00	51.05745	-4.27664	0	1.420	2.450	11.8	6.1	286	  7	13.4
  16-Jun-2011 12:00:00	51.05744	-4.27602	0	1.640	3.150	11.1	6.3	283	  6	13.3
  16-Jun-2011 12:30:00	51.05760	-4.27578	0	1.720	2.480	11.1	6.1	283	  9	13.3
  16-Jun-2011 13:00:00	51.05790	-4.27561	0	1.730	2.720	11.8	5.9	283	  8	13.3
  16-Jun-2011 13:30:00	51.05797	-4.27563	0	1.910	3.350	12.5	5.9	283	 13	13.3
  16-Jun-2011 14:00:00	51.05802	-4.27563	0	1.860	2.920	9.1	5.7	278	 12	13.3
  16-Jun-2011 14:30:00	51.05812	-4.27574	0	1.940	2.890	11.8	5.8	283	 12	13.3
  16-Jun-2011 15:00:00	51.05811	-4.27568	0	1.750	2.640	11.1	5.1	284	 12	13.3
  16-Jun-2011 15:30:00	51.05813	-4.27566	0	1.540	2.400	10.5	4.8	280	 17	13.2
  16-Jun-2011 16:00:00	51.05809	-4.27574	0	1.520	2.320	9.1	4.8	277	 12	13.2
  16-Jun-2011 16:30:00	51.05811	-4.27574	0	1.540	1.940	9.1	4.8	280	 14	13.2
  16-Jun-2011 17:00:00	51.05809	-4.27574	0	1.420	2.200	10.5	4.6	278	 21	13.2
  16-Jun-2011 17:30:00	51.05816	-4.27574	0	1.470	2.470	13.3	4.8	288	 21	13.2
  16-Jun-2011 18:00:00	51.05818	-4.27578	0	1.370	2.010	13.3	4.7	284	 28	13.2
  16-Jun-2011 18:30:00	51.05814	-4.27570	0	1.350	1.910	11.8	4.9	280	 19	13.2
  16-Jun-2011 19:00:00	51.05804	-4.27576	0	1.390	2.230	12.5	4.8	284	 20	13.2
  16-Jun-2011 19:30:00	51.05816	-4.27581	0	1.330	2.050	10.0	4.9	287	 15	13.2
  16-Jun-2011 20:00:00	51.05811	-4.27578	0	1.310	1.880	13.3	5.2	294	 17	13.2
  16-Jun-2011 20:30:00	51.05810	-4.27600	0	1.220	2.240	10.5	4.9	291	 13	13.2
  16-Jun-2011 21:00:00	51.05768	-4.27694	0	1.270	1.910	8.3	5.1	286	 17	13.2
  16-Jun-2011 21:30:00	51.05755	-4.27688	0	1.290	1.960	13.3	5.3	294	 11	13.2
  16-Jun-2011 22:00:00	51.05761	-4.27694	0	1.350	2.090	12.5	5.5	291	  8	13.2
  16-Jun-2011 22:30:00	51.05747	-4.27679	0	1.380	2.340	13.3	5.8	290	  9	13.3
  16-Jun-2011 23:00:00	51.05748	-4.27669	0	1.420	2.250	11.8	6.0	284	  8	13.6
  16-Jun-2011 23:30:00	51.05742	-4.27656	0	1.750	9999.000	11.8	6.5	286	  9	13.5
  17-Jun-2011 00:00:00	51.05758	-4.27632	0	1.660	2.420	12.5	6.5	293	  9	13.4
  17-Jun-2011 00:30:00	51.05794	-4.27626	0	1.760	2.690	11.8	6.5	286	  8	13.4
  17-Jun-2011 01:00:00	51.05835	-4.27619	0	1.830	3.100	11.8	6.6	287	 10	13.3
  17-Jun-2011 01:30:00	51.05832	-4.27604	0	1.810	3.360	12.5	6.7	286	 13	13.3
  17-Jun-2011 02:00:00	51.05827	-4.27602	0	2.180	3.480	11.8	7.3	283	  7	13.3
  17-Jun-2011 02:30:00	51.05838	-4.27600	0	2.140	3.260	12.5	7.4	283	  9	13.2
  17-Jun-2011 03:00:00	51.05835	-4.27589	0	2.040	3.040	10.0	7.1	277	 11	13.2
  17-Jun-2011 03:30:00	51.05827	-4.27596	0	1.810	2.780	12.5	6.8	286	 11	13.1
  17-Jun-2011 04:00:00	51.05820	-4.27600	0	1.610	2.380	12.5	6.3	284	 15	13.1
  17-Jun-2011 04:30:00	51.05820	-4.27587	0	1.450	1.910	11.8	6.3	281	 11	13.1
  17-Jun-2011 05:00:00	51.05824	-4.27587	0	1.310	2.220	7.7	5.8	283	 13	13.1
  17-Jun-2011 05:30:00	51.05825	-4.27591	0	1.340	1.640	8.3	5.7	293	 15	13.1
  17-Jun-2011 06:00:00	51.05826	-4.27589	0	1.230	1.690	12.5	5.6	287	 24	13.1
  17-Jun-2011 06:30:00	51.05827	-4.27591	0	1.240	1.730	11.8	6.0	280	 18	13.1
  17-Jun-2011 07:00:00	51.05826	-4.27600	0	1.200	1.760	9.1	6.1	280	 18	13.1
  17-Jun-2011 07:30:00	51.05828	-4.27617	0	1.150	1.890	8.3	5.3	283	 21	13.1
